scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
2750,926.7516479492188,386.72845458984375,0.9999946355819702,924.873046875,372.9385070800781,0.9999905824661255,941.7369384765625,376.6787109375,0.9999797344207764,942.0578002929688,330.33184814453125,0.9999843835830688
2751,926.9652709960938,386.8953857421875,0.9999929666519165,924.71484375,373.0419006347656,0.9999915361404419,941.5916748046875,376.6168212890625,0.9999806880950928,940.9609375,330.69207763671875,0.9999932646751404
2752,927.224365234375,386.8558044433594,0.9999921917915344,924.83251953125,373.0151672363281,0.9999919533729553,941.6390991210938,376.5437927246094,0.9999815821647644,941.0614624023438,330.95562744140625,0.9999938011169434
2753,927.4225463867188,386.88568115234375,0.9999924898147583,925.2984619140625,372.7140808105469,0.9999929666519165,942.756591796875,376.9143981933594,0.9999737739562988,940.091064453125,332.6597900390625,0.999993085861206
2754,924.5396728515625,395.0022277832031,0.9999512434005737,922.1133422851562,379.63623046875,0.9999123811721802,937.8796997070312,385.4111633300781,0.9999874234199524,941.366943359375,336.6812744140625,0.9999994039535522
2755,922.6399536132812,399.8074645996094,0.9999871253967285,920.086181640625,383.3291015625,0.9998919367790222,936.8211669921875,389.6562194824219,0.9999935626983643,942.1381225585938,341.3945617675781,0.9999989867210388
2756,922.5433959960938,400.26104736328125,0.9999880790710449,920.7705688476562,385.47552490234375,0.9999502897262573,936.048583984375,391.43896484375,0.9999935626983643,941.9839477539062,346.0419616699219,0.9999706745147705
2757,922.504638671875,402.14324951171875,0.999961256980896,920.6714477539062,389.0585632324219,0.9999260902404785,935.6057739257812,392.2686767578125,0.9999698996543884,939.4254150390625,351.42730712890625,0.9992210865020752
2758,918.6900634765625,410.7689514160156,0.9269636869430542,919.1998291015625,397.3945617675781,0.5383716821670532,930.0963134765625,398.63427734375,0.9520038366317749,937.3881225585938,360.4807434082031,0.3887484669685364
2759,919.27294921875,412.48907470703125,0.1373225450515747,919.1415405273438,398.87432861328125,0.006612271070480347,930.9048461914062,399.9562683105469,0.08466324210166931,937.6517944335938,359.98553466796875,0.0009283721446990967
2760,918.4019165039062,409.49310302734375,0.0014363229274749756,917.1485595703125,400.3084411621094,4.3898820877075195e-05,923.9089965820312,402.72509765625,0.0007407665252685547,914.720947265625,427.8993225097656,1.4692544937133789e-05
2761,900.4320068359375,439.3748474121094,0.9997833967208862,903.8870239257812,422.7233581542969,0.8296880722045898,917.5109252929688,430.56646728515625,0.9930112361907959,902.910888671875,434.41448974609375,0.5340014696121216
2762,893.5504150390625,444.2581481933594,0.9999825954437256,901.4293823242188,429.7093200683594,0.9998558163642883,913.319091796875,439.9448547363281,0.9999938011169434,931.0211791992188,402.2378234863281,0.9833740592002869
2763,889.1766357421875,447.48468017578125,0.9999957084655762,896.649658203125,432.28839111328125,0.9999938011169434,907.4610595703125,446.1112976074219,0.9999957084655762,926.7230834960938,408.77764892578125,0.9018551111221313
2764,885.8815307617188,452.4170837402344,0.9999977946281433,894.4776611328125,436.59765625,0.9999958872795105,904.2996215820312,449.13323974609375,0.9999954700469971,923.8528442382812,420.70050048828125,0.9049621820449829
2765,883.5675048828125,459.9395751953125,0.9999969005584717,891.0029907226562,439.0780944824219,0.9999989867210388,903.5651245117188,454.7629699707031,0.9999990463256836,922.9290771484375,422.6371765136719,0.9992563724517822
2766,881.709228515625,462.8606872558594,0.9999918937683105,890.0115356445312,441.83001708984375,0.9999850988388062,902.294189453125,456.89990234375,0.9999971985816956,922.6714477539062,425.3912048339844,0.9998770356178284
2767,881.056640625,464.7452392578125,0.9999975562095642,890.3198852539062,444.5328674316406,0.9999942779541016,902.1135864257812,459.79571533203125,0.9999992251396179,923.4649047851562,426.5006408691406,0.9999001026153564
2768,881.6723022460938,466.2244873046875,0.999969482421875,890.1707153320312,446.2481689453125,0.9999750852584839,900.637939453125,458.7284240722656,0.9999952912330627,920.8483276367188,429.3695373535156,0.9993081092834473
2769,883.7086181640625,467.65167236328125,0.9999967813491821,890.7286376953125,446.7515563964844,0.9999880790710449,901.8636474609375,461.1716613769531,0.9999983310699463,921.7415161132812,428.6233215332031,0.9997771978378296
2770,887.7947998046875,469.2677307128906,0.9999974966049194,892.4973754882812,446.92913818359375,0.9999799728393555,905.45068359375,461.50714111328125,0.9999909996986389,921.8798217773438,428.030029296875,0.9998147487640381
2771,889.9867553710938,470.1310729980469,0.9999979138374329,894.9482421875,448.1502990722656,0.9999903440475464,907.5120849609375,462.6190490722656,0.9999939203262329,923.407470703125,428.2205810546875,0.9997779130935669
2772,895.8507690429688,475.2359313964844,0.9999793767929077,896.406982421875,452.5726013183594,0.9999929070472717,910.6036987304688,464.976806640625,0.9999936819076538,922.048828125,429.376220703125,0.9996060729026794
2773,897.1163940429688,477.14019775390625,0.9999950528144836,895.7286376953125,454.9826354980469,0.9999843239784241,911.6998291015625,465.17041015625,0.9999982118606567,921.5657958984375,429.3253479003906,0.9993610382080078
2774,897.3244018554688,477.88677978515625,0.9999959468841553,896.9898681640625,456.6499328613281,0.9999945163726807,912.39013671875,466.7318115234375,0.9999988675117493,921.6616821289062,428.9873962402344,0.9993595480918884
2775,898.007568359375,478.9087829589844,0.9999983906745911,896.9923095703125,457.68408203125,0.9999953508377075,912.548583984375,468.1475830078125,0.9999991059303284,921.9418334960938,429.80609130859375,0.9990792274475098
2776,900.2136840820312,479.9649353027344,0.9999995231628418,897.8518676757812,460.036865234375,0.9999978542327881,914.4091186523438,468.5588073730469,0.9999997615814209,922.033935546875,429.1599426269531,0.9997241497039795
2777,902.13427734375,482.3129577636719,0.9999995231628418,898.5447387695312,462.2619323730469,0.9999973773956299,915.9774169921875,469.15240478515625,0.9999998211860657,921.3974609375,427.8759460449219,0.9999275207519531
2778,904.1444091796875,483.9480285644531,0.9999994039535522,898.1117553710938,464.2648010253906,0.999998152256012,917.1544799804688,470.4935302734375,0.9999997615814209,921.5874633789062,427.7178955078125,0.999964714050293
2779,901.9224243164062,483.80755615234375,0.9999996423721313,897.674560546875,464.2362365722656,0.9999978542327881,915.5106201171875,471.85845947265625,0.9999996423721313,921.4223022460938,428.4173583984375,0.9998975992202759
2780,897.220947265625,482.5998229980469,0.9999988079071045,897.8602905273438,461.8843994140625,0.9999979734420776,912.5643310546875,473.43463134765625,0.9999978542327881,921.7107543945312,429.97381591796875,0.9997096061706543
2781,893.1765747070312,478.67584228515625,0.9999967813491821,898.87646484375,457.4507751464844,0.999996542930603,910.9430541992188,473.9635925292969,0.9999865889549255,922.3670043945312,431.36102294921875,0.9996851682662964
2782,886.5695190429688,473.5561828613281,0.9999979138374329,897.2582397460938,453.4730224609375,0.9999966621398926,907.4465942382812,472.2334289550781,0.9999975562095642,924.0800170898438,429.9120788574219,0.9999905824661255
2783,878.7193603515625,468.80194091796875,0.9999958276748657,895.1802978515625,452.6795654296875,0.9999984502792358,902.4102783203125,471.8621826171875,0.9999995231628418,925.7555541992188,433.9708251953125,0.9999998807907104
2784,874.1743774414062,465.65472412109375,0.9999967813491821,892.2734985351562,451.5888366699219,0.9999996423721313,895.2972412109375,470.0919494628906,0.9999961853027344,925.3023681640625,435.8793029785156,0.9999999403953552
2785,869.1153564453125,462.79718017578125,0.999992311000824,889.5388793945312,450.37530517578125,0.9999992251396179,889.3651733398438,468.3006896972656,0.999998152256012,923.6517944335938,439.7088623046875,0.9999992847442627
2786,862.9588623046875,460.4186096191406,0.9999942779541016,884.999755859375,450.44952392578125,0.9999994039535522,883.3213500976562,468.009521484375,0.9999998807907104,922.428466796875,444.1336364746094,0.9999982118606567
2787,859.8275146484375,460.37457275390625,0.9999909400939941,880.3161010742188,451.166748046875,0.9999984502792358,878.2754516601562,468.4093933105469,0.9999976754188538,919.7053833007812,447.7234802246094,0.9999998807907104
2788,855.898193359375,460.50750732421875,0.9999943971633911,876.408447265625,450.9876403808594,0.9999996423721313,873.419677734375,467.9516296386719,0.9999986886978149,916.6488647460938,450.44024658203125,1.0
2789,849.1105346679688,459.582275390625,0.9999982118606567,872.0368041992188,450.8241882324219,0.9999996423721313,868.6035766601562,468.3775329589844,0.9999999403953552,913.3073120117188,453.4898376464844,1.0
2790,843.6827392578125,459.25604248046875,0.9999898672103882,866.0604248046875,452.18701171875,0.9999995231628418,861.4822387695312,469.6185607910156,0.9999972581863403,907.4312133789062,458.64764404296875,0.9999945163726807
2791,839.3778686523438,459.36431884765625,0.9999969005584717,862.0899047851562,451.6820068359375,0.999999463558197,856.6552734375,468.9780578613281,0.9999983310699463,903.7486572265625,460.9460754394531,0.9999995827674866
2792,837.3062133789062,456.6152038574219,0.9999984502792358,860.1057739257812,450.3785095214844,0.9999995827674866,854.4716796875,468.224365234375,0.9999997615814209,898.9945068359375,461.98638916015625,0.9999997615814209
2793,838.4822387695312,447.6800231933594,0.999988317489624,860.5160522460938,450.5901794433594,0.9999979138374329,850.953125,466.9251708984375,0.9999998807907104,892.7396850585938,464.1309509277344,0.9999992847442627
2794,839.8394775390625,441.7330627441406,0.9999697208404541,861.3677368164062,451.1184997558594,0.9999969005584717,848.403076171875,464.56982421875,0.9999982118606567,889.9747924804688,466.2666931152344,0.9999992847442627
2795,841.2415771484375,436.1701354980469,0.9999926090240479,859.6983032226562,448.6487731933594,0.999993085861206,845.0133056640625,459.24163818359375,0.9999899864196777,885.7214965820312,469.4009704589844,0.9999998807907104
2796,840.0861206054688,431.7728271484375,0.9999855756759644,856.1564331054688,445.864501953125,0.9999871253967285,841.2386474609375,454.8877868652344,0.9999977946281433,881.3449096679688,472.01123046875,0.9999998807907104
2797,838.3221435546875,429.46661376953125,0.9999963045120239,854.4649047851562,444.38592529296875,0.9999944567680359,838.8765869140625,453.0194091796875,0.9999986290931702,877.9431762695312,472.41455078125,0.9999970197677612
2798,836.8482666015625,426.9452209472656,0.9999950528144836,853.2999877929688,442.36724853515625,0.9999966621398926,837.467041015625,451.1017761230469,0.9999991655349731,876.1911010742188,472.44085693359375,0.9999986886978149
2799,836.1497192382812,427.0435485839844,0.9999945163726807,852.8396606445312,442.2441711425781,0.9999960660934448,836.6799926757812,450.6925354003906,0.9999992847442627,875.0543823242188,471.3769226074219,0.9999990463256836
2800,835.3471069335938,426.8540954589844,0.9999916553497314,852.440185546875,441.609130859375,0.9999942779541016,836.8280029296875,450.24896240234375,0.9999991655349731,874.0044555664062,470.7611999511719,0.9999989867210388
2801,836.8417358398438,427.2016296386719,0.9999891519546509,852.6652221679688,442.09295654296875,0.9999969005584717,836.8512573242188,451.46209716796875,0.9999995827674866,871.2735595703125,472.0401611328125,0.9999994039535522
2802,839.5100708007812,427.1633605957031,0.9999755024909973,853.7669067382812,444.4193115234375,0.9999980926513672,837.75,452.798583984375,0.9999992847442627,868.6265258789062,472.7088623046875,0.9999997019767761
2803,842.0559692382812,429.8735656738281,0.9999009966850281,855.37548828125,445.53759765625,0.9999960660934448,839.0595703125,453.2468566894531,0.9999996423721313,867.176513671875,472.7925720214844,0.9999991059303284
2804,845.0667724609375,430.7895202636719,0.9998879432678223,855.961181640625,446.5551452636719,0.9999940395355225,838.82373046875,453.6305847167969,0.9999997019767761,867.0458374023438,472.796630859375,0.999998927116394
2805,846.6063232421875,430.4213562011719,0.9999645948410034,857.0054321289062,447.140380859375,0.9999775886535645,839.7667846679688,453.6333312988281,0.9999991655349731,868.0708618164062,474.23101806640625,0.9999988079071045
2806,847.5309448242188,430.6512451171875,0.9999231696128845,856.531494140625,449.119384765625,0.9999748468399048,841.5277099609375,455.52093505859375,0.9999982714653015,867.8096313476562,473.4331359863281,0.9999983310699463
2807,847.663818359375,432.6752014160156,0.9999874830245972,857.9802856445312,449.047119140625,0.9999783039093018,840.9286499023438,454.3434753417969,0.999998927116394,867.7257690429688,473.76678466796875,0.9999984502792358
2808,847.9249267578125,433.1576232910156,0.9999949336051941,859.195068359375,448.2987365722656,0.9999853372573853,840.6319580078125,453.94793701171875,0.9999996423721313,869.7855224609375,474.7315673828125,0.9999979734420776
2809,849.4834594726562,433.7303466796875,0.9999974370002747,860.238037109375,448.61175537109375,0.9999858140945435,841.1162109375,453.8507995605469,0.9999995231628418,868.7728271484375,473.978515625,0.9999985694885254
2810,849.3301391601562,433.27581787109375,0.9999960660934448,859.801025390625,449.02008056640625,0.9999873638153076,841.2579956054688,453.3212890625,0.9999995231628418,869.6433715820312,474.77520751953125,0.9999987483024597
2811,850.166748046875,433.2599182128906,0.9999964237213135,860.4105834960938,448.70050048828125,0.9999854564666748,841.8566284179688,453.0193786621094,0.9999990463256836,870.015869140625,475.7736511230469,0.9999986290931702
2812,850.6661987304688,433.08258056640625,0.9999956488609314,859.9822387695312,448.5785217285156,0.9999805688858032,842.2088012695312,452.1365966796875,0.9999988079071045,869.431884765625,475.2650451660156,0.9999986290931702
2813,851.40966796875,432.90765380859375,0.9999961853027344,859.924072265625,448.0820007324219,0.9999847412109375,842.525390625,451.5415344238281,0.9999988079071045,869.0313110351562,474.85888671875,0.9999978542327881
2814,852.607177734375,433.3522033691406,0.9999934434890747,860.8800659179688,448.23236083984375,0.9999774694442749,843.9169311523438,451.8304748535156,0.9999980926513672,868.821533203125,474.6032409667969,0.9999975562095642
2815,853.6571655273438,433.0523681640625,0.9999920725822449,862.1031494140625,447.5977478027344,0.9999730587005615,845.1539306640625,451.2371520996094,0.9999959468841553,868.6033325195312,474.9330139160156,0.9999974966049194
2816,855.0523071289062,433.20361328125,0.99998539686203,863.0723266601562,446.4560546875,0.9999790191650391,846.36669921875,451.0091857910156,0.9999951124191284,866.9489135742188,474.65997314453125,0.9999982118606567
2817,855.9220581054688,433.62811279296875,0.999972939491272,866.0120239257812,446.766845703125,0.9999935626983643,848.6549072265625,451.3333435058594,0.9999969005584717,866.681884765625,475.3362731933594,0.9999950528144836
