scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
8349,431.5577697753906,242.45848083496094,0.2912254333496094,432.2930908203125,245.87794494628906,0.7775141000747681,423.518798828125,245.25164794921875,0.9866523742675781,424.8519287109375,275.4039001464844,0.9996947050094604
8350,435.4190368652344,236.29396057128906,0.7342374920845032,432.69366455078125,241.04757690429688,0.9799472093582153,423.0303649902344,240.83859252929688,0.9929763078689575,423.760498046875,274.3365478515625,0.9998657703399658
8351,435.60321044921875,234.43093872070312,0.23759612441062927,430.5625915527344,241.4717254638672,0.9477481842041016,424.6172790527344,239.3788604736328,0.9343498945236206,424.5257873535156,272.48431396484375,0.9996755123138428
8352,435.8720703125,234.89736938476562,0.12766963243484497,430.7881774902344,242.2566680908203,0.8226568698883057,424.85906982421875,239.80667114257812,0.8754869103431702,423.286865234375,273.3216857910156,0.9996287226676941
8353,435.5980224609375,235.51419067382812,0.32818543910980225,431.0957336425781,242.84323120117188,0.9216108322143555,423.57366943359375,240.5220184326172,0.9596062898635864,423.2998962402344,273.2261962890625,0.9997572898864746
8354,437.2781982421875,232.54347229003906,0.25216758251190186,431.14794921875,243.00099182128906,0.8028573989868164,425.26251220703125,240.0550079345703,0.8859963417053223,423.6405334472656,273.5063171386719,0.9997037649154663
8355,435.7701721191406,236.01431274414062,0.08076977729797363,430.2219543457031,243.12515258789062,0.7484426498413086,423.48193359375,240.95057678222656,0.7991451025009155,423.6478271484375,273.59210205078125,0.9997133612632751
8356,435.3633117675781,234.57872009277344,0.5976843237876892,433.0182800292969,240.08279418945312,0.9646650552749634,423.387451171875,239.97900390625,0.9736939072608948,423.6229553222656,273.30780029296875,0.9997696280479431
8357,437.030029296875,238.85690307617188,0.005963951349258423,429.7601623535156,245.44679260253906,0.2412566840648651,424.1784362792969,243.45806884765625,0.44535166025161743,424.50567626953125,272.3202209472656,0.9986496567726135
8358,437.8655090332031,237.45767211914062,0.005510061979293823,430.2520446777344,244.502197265625,0.08510681986808777,424.21759033203125,242.8441925048828,0.24995505809783936,422.46673583984375,272.9492492675781,0.9986709952354431
8359,438.58197021484375,231.64662170410156,0.1130031943321228,433.49395751953125,240.2774658203125,0.2607305347919464,430.5239562988281,239.1595458984375,0.5408212542533875,424.5168151855469,272.784423828125,0.9992640614509583
8360,426.4501647949219,273.4272766113281,0.0036103129386901855,430.2583923339844,243.8365478515625,0.0019986331462860107,431.517333984375,239.8267364501953,0.039405643939971924,422.6776428222656,273.105712890625,0.9978747963905334
8361,442.4971618652344,231.3555145263672,0.014521926641464233,430.9563903808594,243.05845642089844,0.03489693999290466,430.64776611328125,239.63587951660156,0.16181680560112,424.1321105957031,272.6620788574219,0.9989960789680481
8362,437.11663818359375,236.13461303710938,0.037134766578674316,433.0249328613281,241.44085693359375,0.3678509593009949,430.3406677246094,240.5086669921875,0.5446425676345825,423.94610595703125,272.4683837890625,0.9991751909255981
8363,437.82281494140625,232.19102478027344,0.2151852548122406,433.3746643066406,240.526123046875,0.7029600143432617,430.08721923828125,239.6551513671875,0.7916321754455566,424.1332702636719,272.3962097167969,0.999456524848938
8364,435.92230224609375,234.76573181152344,0.46694880723953247,432.7381286621094,240.66903686523438,0.870903730392456,424.0287780761719,241.0688934326172,0.9154185056686401,423.9023742675781,272.2792663574219,0.9992662072181702
8365,437.49151611328125,230.9422607421875,0.6102718114852905,432.87554931640625,239.20037841796875,0.7827475070953369,425.2429504394531,238.4444122314453,0.9205434322357178,423.93304443359375,272.4681396484375,0.9993445873260498
8366,437.5581359863281,231.14306640625,0.6127415895462036,431.57354736328125,241.6984100341797,0.8106017112731934,425.41912841796875,238.5054473876953,0.9323914647102356,423.9898376464844,272.1620788574219,0.9993948340415955
8367,437.34906005859375,231.25657653808594,0.9155926704406738,433.28350830078125,239.25111389160156,0.9794430136680603,425.313232421875,237.88131713867188,0.9871957302093506,424.2355651855469,271.7976989746094,0.9995874166488647
8368,437.156005859375,226.4171142578125,0.5241793394088745,432.77960205078125,233.6536865234375,0.8855530023574829,423.8859558105469,232.45095825195312,0.9476834535598755,423.942626953125,271.2947692871094,0.9997193813323975
8369,432.28411865234375,225.3466033935547,0.487369567155838,432.0631103515625,230.79995727539062,0.8426141738891602,423.6570129394531,229.356201171875,0.986503005027771,424.1671142578125,270.615478515625,0.9983060359954834
8370,431.4527893066406,222.39527893066406,0.033964455127716064,431.1068115234375,228.26376342773438,0.34278130531311035,423.38446044921875,226.50315856933594,0.8239640593528748,423.8545227050781,265.48297119140625,0.9980471730232239
8371,431.8813171386719,218.8062744140625,0.008828580379486084,430.759521484375,226.54791259765625,0.09074750542640686,424.85723876953125,223.24447631835938,0.5661270022392273,423.2991638183594,261.18304443359375,0.9978132247924805
8372,425.9295654296875,259.265380859375,0.01174589991569519,430.40130615234375,229.50076293945312,0.0025268495082855225,430.8232727050781,224.63194274902344,0.04453849792480469,422.5535583496094,260.031982421875,0.99677574634552
8373,431.6990966796875,214.6973876953125,0.9993568658828735,432.22235107421875,223.76524353027344,0.9988124370574951,422.82965087890625,220.05734252929688,0.9999312162399292,421.29266357421875,257.86236572265625,0.9999731183052063
8374,432.95306396484375,213.32305908203125,0.999927282333374,433.31561279296875,223.95640563964844,0.9997105598449707,422.4816589355469,220.42440795898438,0.9999788999557495,419.15484619140625,260.2701416015625,0.9999938011169434
8375,433.46673583984375,217.06031799316406,0.9996028542518616,433.0886535644531,226.36537170410156,0.9996287226676941,423.2303466796875,223.17005920410156,0.9999514818191528,419.32257080078125,260.1580810546875,0.9999879598617554
8376,436.1377868652344,216.50042724609375,0.9999067783355713,435.1614074707031,224.4715576171875,0.9999001026153564,423.7789306640625,221.5289306640625,0.9999730587005615,419.09466552734375,258.7420959472656,0.9999995231628418
8377,437.6170349121094,214.47512817382812,0.999897301197052,436.08660888671875,224.343994140625,0.9996131658554077,425.3285217285156,219.4642791748047,0.9999201893806458,419.84027099609375,256.0620422363281,0.999997615814209
8378,436.5876159667969,214.02012634277344,0.9998810291290283,435.0689697265625,223.75775146484375,0.9998074769973755,424.7403869628906,218.72280883789062,0.9999521970748901,419.890625,255.58970642089844,0.9999973773956299
8379,435.492431640625,211.11009216308594,0.99982750415802,434.0337829589844,221.31578063964844,0.9998984336853027,423.2796630859375,217.70602416992188,0.9999347925186157,419.6349182128906,257.9736328125,0.9999990463256836
8380,435.1693420410156,210.5053253173828,0.9973418116569519,432.9587097167969,220.4708709716797,0.9991458058357239,424.3206481933594,216.3722686767578,0.9998443722724915,418.6690673828125,257.9707336425781,0.9999991655349731
8381,429.8543701171875,211.74911499023438,0.9958806037902832,430.5865173339844,218.77828979492188,0.9977502226829529,422.4491882324219,215.951171875,0.9998642206192017,419.85736083984375,251.74346923828125,0.9999881982803345
8382,431.26214599609375,213.3419952392578,0.9719610214233398,430.20458984375,217.2562255859375,0.9786037802696228,422.870361328125,214.00193786621094,0.9993108510971069,420.21844482421875,241.42735290527344,0.9999868869781494
8383,430.56610107421875,213.04241943359375,0.24168404936790466,430.1600036621094,215.90882873535156,0.6592721939086914,422.5489196777344,212.6331329345703,0.8624098896980286,422.6806640625,234.32594299316406,0.993767499923706
8384,428.8389892578125,211.05484008789062,0.00013190507888793945,428.8594970703125,205.82252502441406,0.0006787776947021484,428.8821716308594,206.3897705078125,0.0029560327529907227,422.2483215332031,222.82537841796875,0.7745168209075928
8385,426.7630920410156,217.48670959472656,0.00011473894119262695,429.2661437988281,202.80612182617188,0.00028133392333984375,429.27899169921875,214.9860076904297,0.00034049153327941895,423.1400451660156,220.80287170410156,0.9496021270751953
8386,430.71832275390625,196.9651336669922,0.001601874828338623,429.496337890625,198.49989318847656,0.048471271991729736,422.7622985839844,195.9933319091797,0.12837651371955872,423.00958251953125,221.10031127929688,0.999043881893158
8387,430.2705383300781,195.9246826171875,0.029190629720687866,429.6188049316406,198.7303466796875,0.2899719476699829,422.8255310058594,195.77481079101562,0.6989151835441589,422.7657165527344,221.24095153808594,0.9993548393249512
8388,430.6773986816406,195.9544219970703,0.032429516315460205,429.83544921875,198.67843627929688,0.27468276023864746,423.01153564453125,195.86741638183594,0.6943032145500183,422.6893615722656,221.27349853515625,0.9992125034332275
8389,431.0887756347656,196.99169921875,0.00411456823348999,429.167236328125,200.31005859375,0.05117115378379822,423.3978576660156,196.0564727783203,0.1944688856601715,423.15655517578125,220.92662048339844,0.9979873895645142
8390,430.8723449707031,196.69700622558594,0.006898820400238037,429.92779541015625,198.81350708007812,0.0951789915561676,423.50799560546875,196.0066375732422,0.3055266737937927,422.67327880859375,220.3060302734375,0.9991412162780762
8391,426.3150939941406,218.3058319091797,0.0030894577503204346,429.26043701171875,201.45858764648438,0.029958754777908325,423.3034973144531,195.1566619873047,0.19500669836997986,423.6136474609375,220.3341522216797,0.9973509311676025
8392,426.0201416015625,218.55096435546875,0.004627406597137451,429.487060546875,201.6306915283203,0.016148865222930908,423.64288330078125,194.58966064453125,0.1081368625164032,423.357177734375,220.26219177246094,0.9986110329627991
8393,425.5611877441406,218.6139678955078,0.0048126280307769775,433.7268981933594,196.9810791015625,0.03363305330276489,424.4403076171875,193.8120574951172,0.06542748212814331,423.03900146484375,220.02496337890625,0.9992266297340393
8394,430.91986083984375,195.2577667236328,0.01685398817062378,433.1007995605469,196.7052459716797,0.3942200243473053,423.8055725097656,193.49655151367188,0.5844682455062866,423.0401916503906,218.9256134033203,0.9993630647659302
8395,425.6600036621094,217.32650756835938,0.0075109899044036865,432.6551818847656,197.83197021484375,0.11914649605751038,423.77618408203125,194.1560516357422,0.34058842062950134,422.9704284667969,218.83457946777344,0.9990712404251099
8396,424.8839416503906,215.30906677246094,0.0021604597568511963,433.3373107910156,196.30905151367188,0.02063921093940735,430.0096435546875,192.1181182861328,0.030154287815093994,423.24169921875,215.54859924316406,0.996647834777832
8397,425.361328125,213.83763122558594,0.001803070306777954,428.9689025878906,188.22703552246094,0.0011726021766662598,422.94866943359375,189.1825714111328,0.006868183612823486,422.852783203125,214.1281280517578,0.999853253364563
8398,425.357177734375,217.54159545898438,0.003484398126602173,430.1129455566406,194.16000366210938,0.01150500774383545,423.02679443359375,189.4510498046875,0.1362292468547821,422.2546691894531,218.55775451660156,0.9998029470443726
8399,437.6219482421875,182.75904846191406,0.40745046734809875,433.2485656738281,191.4835205078125,0.8149831295013428,425.4672546386719,188.56524658203125,0.9852886199951172,417.4158935546875,222.99160766601562,0.9999923706054688
8400,430.9625549316406,186.0556640625,0.9965687394142151,431.900634765625,194.98550415039062,0.999480128288269,421.58953857421875,189.6929168701172,0.9998544454574585,414.14886474609375,224.18411254882812,0.9999940991401672
8401,430.9819641113281,186.77696228027344,0.9982131719589233,431.1437072753906,197.67916870117188,0.99969482421875,420.9810485839844,190.15187072753906,0.9998975992202759,410.1054992675781,222.83201599121094,0.9999904632568359
8402,437.3239440917969,194.7021484375,0.9995276927947998,431.1652526855469,200.87255859375,0.998651385307312,425.2421875,190.17437744140625,0.9997962117195129,403.9216003417969,218.70553588867188,0.999998927116394
8403,437.3829650878906,197.34698486328125,0.9995893239974976,431.5507507324219,205.62399291992188,0.997749924659729,429.03125,193.55252075195312,0.9997366666793823,401.3905944824219,219.4409637451172,0.9999986886978149
8404,440.7501220703125,210.04969787597656,0.9996048212051392,432.90460205078125,212.89093017578125,0.9991683959960938,431.9245910644531,198.17604064941406,0.9997871518135071,397.63262939453125,215.82334899902344,0.9999905824661255
8405,440.99957275390625,214.77783203125,0.9998964071273804,432.8921203613281,219.74017333984375,0.9989884495735168,433.38372802734375,204.10972595214844,0.9997767806053162,395.0422058105469,210.4035186767578,0.9999978542327881
8406,441.5404968261719,217.26803588867188,0.9993259906768799,431.8050537109375,221.2519073486328,0.9981840252876282,434.15875244140625,205.78994750976562,0.999747633934021,395.88323974609375,207.6648406982422,0.9999948740005493
8407,441.3119201660156,224.4617156982422,0.9983941316604614,431.268798828125,225.80795288085938,0.999559223651886,436.36651611328125,209.99371337890625,0.9993288516998291,396.4991455078125,205.37655639648438,0.9999872446060181
8408,439.3610534667969,228.50155639648438,0.8485714197158813,432.793701171875,227.6219024658203,0.9728497862815857,433.96331787109375,213.81898498535156,0.970390796661377,399.1676330566406,205.5858154296875,0.9999970197677612
8409,435.78985595703125,233.4838104248047,0.3332847058773041,422.8646545410156,228.8311767578125,0.9923606514930725,433.6920166015625,225.35342407226562,0.9597703218460083,408.8879089355469,203.26300048828125,0.9999513030052185
8410,421.7354431152344,202.99876403808594,0.37913045287132263,423.4761962890625,214.9369659423828,0.45545583963394165,419.5801086425781,212.57997131347656,0.7770770192146301,417.1693420410156,208.4648895263672,0.9169403314590454
8411,423.43170166015625,209.73196411132812,0.31548553705215454,425.70416259765625,219.37767028808594,0.7540531158447266,419.9537353515625,216.46791076660156,0.9565002918243408,425.6028137207031,257.25518798828125,0.8304978013038635
8412,431.16119384765625,259.3517150878906,0.5719255805015564,423.781494140625,257.1124572753906,0.7953861951828003,422.4943542480469,227.01913452148438,0.8465695977210999,420.2928161621094,225.12924194335938,0.9332715272903442
8413,436.9986572265625,273.6141662597656,0.9815627336502075,426.1783752441406,270.11138916015625,0.9424453973770142,436.7540283203125,265.5014953613281,0.945855975151062,418.6434326171875,231.6886749267578,0.9990933537483215
8414,433.13006591796875,277.8896789550781,0.9856019020080566,425.572509765625,277.47137451171875,0.9909159541130066,434.9510498046875,269.5707702636719,0.9893361330032349,419.30194091796875,238.25497436523438,0.9992460608482361
