scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
14262,884.2316284179688,403.6627197265625,0.9999972581863403,902.3991088867188,408.0003662109375,0.9999887943267822,888.6914672851562,423.3563232421875,0.999981701374054,921.5811767578125,455.51239013671875,0.9999996423721313
14263,884.4177856445312,404.0000915527344,0.9999973773956299,902.1932983398438,408.154296875,0.9999881982803345,888.5078735351562,423.4561462402344,0.999984860420227,921.5062255859375,455.3269958496094,0.9999996423721313
14264,884.9971313476562,404.0985107421875,0.9999966621398926,902.3851928710938,408.5771179199219,0.9999837875366211,888.7564697265625,422.6741943359375,0.9999821186065674,921.579833984375,455.4596252441406,0.9999996423721313
14265,885.6604614257812,406.3196105957031,0.9999944567680359,902.262939453125,411.8416442871094,0.9999898672103882,889.0100708007812,423.9695129394531,0.9999828338623047,921.4078369140625,456.01824951171875,0.999999463558197
14266,886.18603515625,406.8075866699219,0.999993622303009,902.855712890625,411.9937438964844,0.9999902248382568,889.254638671875,423.8144836425781,0.9999793171882629,921.3761596679688,456.2044982910156,0.9999995231628418
14267,885.3639526367188,405.5902404785156,0.9999958276748657,902.66748046875,411.5907287597656,0.99998939037323,888.7832641601562,423.4471740722656,0.9999781847000122,921.6261596679688,455.9930725097656,0.9999995231628418
14268,885.3424072265625,406.4278564453125,0.9999960660934448,902.7483520507812,412.1694030761719,0.99998939037323,888.8929443359375,423.7778015136719,0.9999755620956421,921.671630859375,456.2163391113281,0.9999994039535522
14269,885.462890625,406.0303039550781,0.9999960660934448,902.8551635742188,411.62451171875,0.9999877214431763,889.0238647460938,423.4670715332031,0.999979555606842,921.69921875,455.96270751953125,0.9999995231628418
14270,895.0799560546875,412.7693176269531,0.9995856881141663,906.01904296875,414.9114685058594,0.9999427199363708,895.2705688476562,429.04351806640625,0.9999762177467346,922.0911254882812,456.1929626464844,0.9999996423721313
14271,898.2549438476562,414.7681884765625,0.9999385476112366,907.2349853515625,415.9140930175781,0.9999712109565735,897.0866088867188,430.5397644042969,0.9999927282333374,921.800048828125,455.6186828613281,0.9999996423721313
14272,900.319580078125,414.9682312011719,0.9999350309371948,908.1583251953125,416.0018615722656,0.9999695420265198,898.757080078125,429.4344787597656,0.9999889135360718,921.7135009765625,455.9128723144531,0.9999995827674866
14273,897.6045532226562,416.7177734375,0.9999796152114868,907.5813598632812,416.7050476074219,0.9999802112579346,896.1629028320312,432.8808898925781,0.9999957084655762,922.0606689453125,455.2584533691406,0.9999997615814209
14274,897.1989135742188,417.4903259277344,0.9999786615371704,907.5639038085938,417.71490478515625,0.9999875426292419,896.3626708984375,433.9906921386719,0.9999971389770508,921.9827270507812,455.06329345703125,0.9999998211860657
14275,894.2080078125,419.4935302734375,0.9999669790267944,906.1834716796875,418.0658874511719,0.9999949336051941,894.9737548828125,434.8199768066406,0.9999979734420776,921.6624145507812,454.9288024902344,0.9999998211860657
14276,894.388427734375,420.0301818847656,0.9999701380729675,906.5021362304688,418.6221618652344,0.9999956488609314,895.666259765625,435.62127685546875,0.9999989867210388,921.3573608398438,454.82220458984375,0.9999997615814209
14277,894.5014038085938,419.6385803222656,0.9999681711196899,906.3945922851562,418.3175964355469,0.9999953508377075,895.7114868164062,435.24267578125,0.9999974966049194,921.84033203125,455.2018737792969,0.9999995827674866
14278,894.218017578125,420.0791015625,0.9999566674232483,906.1889038085938,418.615966796875,0.9999943971633911,895.6328735351562,436.33489990234375,0.9999973773956299,925.0939331054688,454.8587341308594,0.9999992847442627
14279,893.338623046875,420.47613525390625,0.9999709129333496,905.6814575195312,419.2378234863281,0.9999964833259583,895.5922241210938,436.5002136230469,0.999997615814209,922.4910278320312,453.5946350097656,0.9999997019767761
14280,893.584716796875,420.50390625,0.9999750852584839,906.1768188476562,419.5429992675781,0.9999935626983643,896.1664428710938,435.3664855957031,0.9999980926513672,920.9996948242188,451.78814697265625,1.0
14281,895.7676391601562,418.250732421875,0.9999833106994629,907.371826171875,417.48211669921875,0.9999853372573853,898.401611328125,434.5334777832031,0.9999986290931702,920.2122192382812,450.64117431640625,1.0
14282,898.802734375,416.926513671875,0.9999876022338867,909.596435546875,417.4576721191406,0.9999728798866272,899.8518676757812,432.56475830078125,0.9999949932098389,918.9464721679688,448.79315185546875,0.9999998807907104
14283,899.0134887695312,416.1611022949219,0.9999828338623047,909.3890991210938,416.28851318359375,0.9999569654464722,900.4806518554688,431.4321594238281,0.9999949932098389,917.3685913085938,445.51007080078125,0.9999992251396179
14284,899.8649291992188,415.2196960449219,0.9999605417251587,909.8776245117188,415.21435546875,0.999934196472168,901.1900634765625,429.82958984375,0.9999961853027344,918.0557250976562,445.1826477050781,0.9999984502792358
14285,899.8505859375,414.9242858886719,0.9999330043792725,909.9559326171875,415.18890380859375,0.9999238848686218,901.123779296875,429.38623046875,0.9999969005584717,919.0343017578125,445.4922790527344,0.9999983906745911
14286,899.6261596679688,414.8333435058594,0.9998326301574707,909.4242553710938,414.439453125,0.9999115467071533,901.6724853515625,429.71942138671875,0.9999973177909851,917.6446533203125,445.19561767578125,0.9999988079071045
14287,901.0845947265625,412.97052001953125,0.9996904134750366,912.0823974609375,415.0964660644531,0.9999192357063293,902.2428588867188,427.53875732421875,0.9999933242797852,916.3510131835938,444.5709228515625,0.9999991059303284
14288,903.389892578125,413.0381774902344,0.9996798038482666,913.6175537109375,416.11328125,0.9999418258666992,903.0086669921875,427.7872619628906,0.9999951124191284,915.6423950195312,443.428466796875,0.9999984502792358
14289,904.1484375,413.2137145996094,0.9996419548988342,914.0521240234375,415.4270935058594,0.9999465942382812,904.3489990234375,426.8213806152344,0.9999927282333374,915.1726684570312,441.8841247558594,0.9999954104423523
14290,907.666015625,411.4366149902344,0.9996087551116943,915.77685546875,416.8726806640625,0.9999065399169922,904.722412109375,426.4148254394531,0.999994158744812,913.9288940429688,440.670654296875,0.9999838471412659
14291,909.4226684570312,409.9306945800781,0.9997622966766357,916.9244995117188,416.6577453613281,0.9998366832733154,903.6659545898438,425.27105712890625,0.9999879598617554,913.9885864257812,440.6391296386719,0.999981164932251
14292,908.8530883789062,408.89410400390625,0.9987752437591553,915.7844848632812,416.13092041015625,0.9997091293334961,904.0220336914062,426.0749206542969,0.9999937415122986,917.6033325195312,441.7254943847656,0.9999951124191284
14293,908.69140625,409.0144958496094,0.9986717104911804,915.5535888671875,415.7335205078125,0.9998502135276794,905.6288452148438,428.0141296386719,0.999998927116394,921.5750122070312,445.00384521484375,0.9999915361404419
14294,905.8651123046875,412.8743896484375,0.9997177124023438,918.4807739257812,417.1162414550781,0.9999865293502808,907.1951904296875,430.3539733886719,0.9999986886978149,923.9769897460938,447.6090087890625,0.9999992251396179
14295,903.3687744140625,414.5225830078125,0.9999746084213257,917.79296875,416.51068115234375,0.9999978542327881,905.4822998046875,429.6665344238281,0.9999979734420776,926.55615234375,451.7865905761719,0.9999998807907104
14296,905.9745483398438,414.79766845703125,0.9998462200164795,918.4519653320312,416.96173095703125,0.999997079372406,903.86376953125,428.5180969238281,0.999997615814209,926.5851440429688,453.9314270019531,0.9999998807907104
14297,909.3259887695312,413.4349060058594,0.9997920989990234,918.3034057617188,416.5552978515625,0.9999958276748657,904.9476928710938,427.80633544921875,0.9999939799308777,927.1915283203125,454.8474426269531,0.9999998807907104
14298,910.5811767578125,411.41241455078125,0.99994957447052,917.8888549804688,417.11529541015625,0.9999886751174927,904.303955078125,427.05755615234375,0.9999945163726807,926.5589599609375,455.60015869140625,0.9999998807907104
14299,901.457763671875,411.2312316894531,0.9999677538871765,911.798828125,412.21331787109375,0.9999902248382568,901.2428588867188,426.1777038574219,0.9999933242797852,927.2196044921875,455.0445556640625,0.9999998807907104
14300,898.3551025390625,403.4383850097656,0.9999989867210388,910.7357788085938,407.27545166015625,0.9999963045120239,897.5606079101562,419.6610107421875,0.9999986886978149,926.5719604492188,455.6627502441406,0.9999997615814209
14301,900.7587890625,403.251708984375,0.9999972581863403,912.9126586914062,408.1064147949219,0.9999962449073792,899.589111328125,419.1925354003906,0.9999971389770508,924.8242797851562,455.5552978515625,0.9999996423721313
14302,904.6914672851562,398.95928955078125,0.9996342062950134,916.268310546875,406.7992858886719,0.9999681711196899,904.7852783203125,414.93157958984375,0.999881386756897,922.9815063476562,453.0122985839844,0.9999998807907104
14303,909.2959594726562,389.6471252441406,0.9999877214431763,921.26953125,405.5306091308594,0.9999152421951294,906.9017944335938,409.74859619140625,0.9997923970222473,920.6117553710938,449.74285888671875,0.9999998807907104
14304,917.48291015625,396.46343994140625,0.998355507850647,925.2545776367188,404.816162109375,0.9999440908432007,912.20849609375,406.7466125488281,0.9998506307601929,918.4024658203125,445.3564758300781,0.9999996423721313
14305,920.5262451171875,394.85137939453125,0.9597055912017822,926.3749389648438,402.96820068359375,0.9998723268508911,914.287353515625,403.7529602050781,0.99967360496521,916.7645263671875,436.3106384277344,0.9999999403953552
14306,909.6986694335938,354.4933776855469,0.8785037994384766,927.5039672851562,396.94036865234375,0.9844580888748169,913.8146362304688,395.9100341796875,0.9961226582527161,917.7227783203125,429.7063293457031,0.9999988079071045
14307,907.4283447265625,347.9996032714844,0.37274277210235596,923.448486328125,380.0030822753906,0.33771634101867676,916.2138061523438,378.0266418457031,0.9576239585876465,919.5186157226562,419.0291748046875,0.9999983310699463
14308,904.0023193359375,338.9107360839844,0.9805257320404053,915.5607299804688,347.2475280761719,0.9541882276535034,912.255126953125,363.5762939453125,0.9657691717147827,923.7515258789062,409.1067810058594,0.9999906420707703
14309,908.0858764648438,346.3824768066406,0.003647357225418091,917.2188720703125,347.880126953125,0.16320455074310303,914.4705810546875,355.70037841796875,0.3282422423362732,927.11083984375,398.355712890625,0.9997580647468567
14310,919.9486694335938,381.4781494140625,0.8379136323928833,913.3281860351562,360.14794921875,0.9905661940574646,927.2305297851562,367.381103515625,0.9752709865570068,930.5607299804688,384.7309265136719,0.9999628067016602
14311,905.1971435546875,312.8897399902344,0.999839723110199,911.7313842773438,314.53521728515625,0.9995450973510742,912.720458984375,325.8919372558594,0.9978278875350952,931.3495483398438,378.99761962890625,0.9999946355819702
14312,905.9010620117188,310.28826904296875,0.9998900890350342,914.046630859375,312.24932861328125,0.9998481869697571,913.7306518554688,323.87261962890625,0.99986732006073,933.1715087890625,371.5605773925781,0.9999315738677979
14313,904.103759765625,304.5312805175781,0.99993896484375,919.1353759765625,311.0189514160156,0.9998626708984375,912.4010620117188,320.5450439453125,0.9998677968978882,930.3497314453125,366.8735656738281,0.9874527454376221
14314,903.6976928710938,298.4804382324219,0.9999420642852783,918.771484375,310.4275817871094,0.9999780058860779,905.6583862304688,316.51666259765625,0.999796450138092,929.9833374023438,361.5194396972656,0.8806107044219971
14315,899.4817504882812,294.0724792480469,0.9999574422836304,916.7772827148438,307.8976745605469,0.999977707862854,902.2922973632812,313.7146911621094,0.9999303221702576,929.645263671875,357.9685974121094,0.9882707595825195
14316,893.339599609375,288.2926025390625,0.9998517036437988,911.1361083984375,352.8590393066406,0.9996637105941772,895.9600830078125,309.2561950683594,0.9994382858276367,930.9287109375,353.9339904785156,0.9992755651473999
14317,888.0006713867188,284.7417297363281,0.9999655485153198,910.0044555664062,296.7301940917969,0.9999222159385681,891.3692016601562,305.2935791015625,0.9999512434005737,926.4252319335938,342.6758117675781,0.9999393224716187
14318,885.1775512695312,280.4959411621094,0.9999626874923706,905.906982421875,295.2740783691406,0.9998618960380554,887.4124755859375,301.98748779296875,0.9999896287918091,923.6678466796875,336.3251037597656,0.9998915791511536
14319,881.7740478515625,281.42022705078125,0.9999936819076538,904.2532958984375,290.9988708496094,0.9999815225601196,887.0518188476562,302.1895446777344,0.9999967813491821,923.55859375,335.7225646972656,0.9999889135360718
14320,880.5529174804688,281.1212463378906,0.9999954700469971,904.634033203125,289.9138488769531,0.9999892711639404,886.5891723632812,302.2872619628906,0.999997615814209,925.7813110351562,336.5142517089844,0.9999967217445374
14321,878.3007202148438,280.3358459472656,0.9999984502792358,903.43896484375,288.11761474609375,0.9999879598617554,885.9833374023438,301.60284423828125,0.9999992847442627,928.0065307617188,334.1210632324219,0.9999695420265198
14322,879.5131225585938,278.6336975097656,0.9999984502792358,903.4011840820312,286.9261779785156,0.9999938011169434,885.928955078125,300.8338623046875,0.9999995231628418,927.0247802734375,331.8654479980469,0.9999531507492065
14323,882.3564453125,277.0323791503906,0.9999992251396179,904.78173828125,287.7796325683594,0.9999868869781494,887.0758666992188,300.7735290527344,0.9999990463256836,924.832275390625,329.8517761230469,0.9999841451644897
14324,883.4432983398438,279.49365234375,0.9999975562095642,905.6255493164062,289.5992736816406,0.9999852776527405,888.5617065429688,300.8046569824219,0.9999967813491821,923.6715698242188,329.5283508300781,0.9999842643737793
14325,883.5733642578125,282.1695251464844,0.999988853931427,906.9625854492188,290.40948486328125,0.9999915361404419,889.1090087890625,301.87188720703125,0.9999932050704956,924.4471435546875,330.5283508300781,0.9999897480010986
14326,884.9505004882812,283.4369201660156,0.9999871253967285,908.836669921875,291.41107177734375,0.9999949336051941,891.0234985351562,304.20355224609375,0.9999961853027344,926.46142578125,333.1332092285156,0.9999919533729553
14327,884.8004760742188,283.843017578125,0.9999775886535645,908.2111206054688,291.12628173828125,0.9999953508377075,890.7402954101562,304.1991882324219,0.9999958276748657,926.3631591796875,332.77227783203125,0.9999914169311523
14328,882.8683471679688,285.6985778808594,0.9999954700469971,905.8819580078125,291.3052978515625,0.9999948740005493,889.9606323242188,304.56341552734375,0.9999966621398926,926.5838623046875,332.62042236328125,0.9999915361404419
14329,883.0958251953125,290.5902404785156,0.9999969005584717,903.6769409179688,291.6683044433594,0.9999983906745911,893.1519775390625,304.8918762207031,0.9999958276748657,926.1759033203125,334.06622314453125,0.9999905228614807
