scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
3580,784.1447143554688,403.47589111328125,0.9999690651893616,801.6583862304688,415.4862365722656,0.999994158744812,786.7748413085938,423.92059326171875,0.9999979138374329,825.21630859375,438.64447021484375,0.9999990463256836
3581,784.6055297851562,403.3072814941406,0.9999406337738037,800.8984375,415.6927185058594,0.99998539686203,784.2476196289062,421.7828063964844,0.9999932050704956,825.1924438476562,438.3362731933594,0.9999985694885254
3582,784.8356323242188,402.9117736816406,0.9997419714927673,799.2997436523438,415.4204406738281,0.9999557733535767,782.4791870117188,420.04766845703125,0.999980092048645,824.315673828125,438.14404296875,0.9999985694885254
3583,785.1060791015625,403.2331237792969,0.999167799949646,798.7228393554688,416.0724182128906,0.9998924732208252,782.6688232421875,419.8995666503906,0.9999552965164185,823.9602661132812,437.6969299316406,0.9999987483024597
3584,784.3741455078125,402.97308349609375,0.9996953010559082,798.7081909179688,416.1102294921875,0.9999182224273682,782.5400390625,420.81494140625,0.9999707341194153,823.732421875,437.7061767578125,0.9999979734420776
3585,784.2125854492188,403.1658630371094,0.9983122944831848,798.9706420898438,415.9958801269531,0.9998469352722168,782.6451416015625,420.7023620605469,0.9999154210090637,823.3436889648438,436.9792785644531,0.9999950528144836
3586,784.2769775390625,403.8941650390625,0.9961894750595093,798.6986694335938,416.0644226074219,0.9998624920845032,782.2919311523438,420.3925476074219,0.999906063079834,823.2127685546875,437.5267028808594,0.9999939203262329
3587,783.2788696289062,402.87530517578125,0.9963615536689758,798.5952758789062,416.14312744140625,0.9998514652252197,782.3412475585938,420.1527099609375,0.9999138116836548,823.5107421875,437.16937255859375,0.9999959468841553
3588,784.0413818359375,404.099853515625,0.9891975522041321,798.3287963867188,416.3177795410156,0.9996367692947388,782.8112182617188,420.3551330566406,0.9996902942657471,825.3890380859375,436.4537353515625,0.999998152256012
3589,784.8694458007812,404.5988464355469,0.9899743795394897,798.530029296875,415.9190368652344,0.99980628490448,782.0650024414062,418.3496398925781,0.9998441934585571,825.6740112304688,436.53399658203125,0.9999985098838806
3590,784.2413330078125,403.4086608886719,0.9992421865463257,798.3859252929688,415.225341796875,0.9998829364776611,782.1792602539062,419.8499450683594,0.9999618530273438,825.2603759765625,436.49176025390625,0.9999972581863403
3591,784.34130859375,403.1571960449219,0.9976451396942139,798.9530639648438,415.2460021972656,0.9996163845062256,782.4260864257812,418.8724060058594,0.999885618686676,825.5135498046875,436.84002685546875,0.9999954700469971
3592,785.0054321289062,405.1385498046875,0.9886107444763184,798.6480712890625,415.8465576171875,0.9993497133255005,782.2518920898438,418.797119140625,0.9998148679733276,825.7078247070312,436.3440246582031,0.9999948740005493
3593,788.1399536132812,406.49853515625,0.9801439046859741,797.5853271484375,416.024658203125,0.9989135265350342,782.4855346679688,418.5664978027344,0.9995697140693665,823.301025390625,436.808837890625,0.9999938011169434
3594,788.3209228515625,407.1264953613281,0.9818921089172363,797.297119140625,416.70263671875,0.9982550144195557,782.532958984375,419.0762939453125,0.9996175169944763,823.3414916992188,436.5088195800781,0.999988317489624
3595,788.1073608398438,406.11712646484375,0.9032434225082397,797.057861328125,416.1163330078125,0.997480034828186,782.9834594726562,417.0007629394531,0.9982388019561768,825.0096435546875,435.07415771484375,0.9999914169311523
3596,784.5262451171875,404.9800109863281,0.9194803833961487,796.7295532226562,413.2443542480469,0.9953742623329163,781.7261962890625,415.7559814453125,0.9945638179779053,824.9932861328125,435.22174072265625,0.999987781047821
3597,783.464599609375,403.4341125488281,0.9240485429763794,795.6459350585938,412.83544921875,0.9956866502761841,781.1185302734375,415.1690979003906,0.9920963048934937,824.0774536132812,435.1981506347656,0.9999892711639404
3598,783.3003540039062,402.667724609375,0.9706258773803711,795.5548706054688,412.8359375,0.997780442237854,781.2272338867188,416.01971435546875,0.9961707592010498,823.7807006835938,435.3443908691406,0.9998857975006104
3599,782.7036743164062,402.461181640625,0.9911978244781494,794.95751953125,412.88067626953125,0.9994440078735352,780.3060913085938,416.0099792480469,0.9987130165100098,823.8206176757812,435.1054992675781,0.9999949932098389
3600,783.6279296875,403.16387939453125,0.9579222202301025,796.2892456054688,413.2879638671875,0.9973001480102539,781.7667846679688,416.6410217285156,0.9951547384262085,823.4971313476562,436.124267578125,0.9999675750732422
3601,784.2159423828125,403.25347900390625,0.915070652961731,796.8609619140625,412.9417419433594,0.9974650144577026,782.5204467773438,416.12451171875,0.9953958988189697,823.5888061523438,436.2123107910156,0.9999901056289673
3602,784.6876831054688,403.1304626464844,0.8908659219741821,798.6315307617188,413.94122314453125,0.9969532489776611,783.5109252929688,417.3970642089844,0.9966866970062256,823.644287109375,436.5724792480469,0.9999079704284668
3603,788.0352172851562,404.7865295410156,0.7613738775253296,798.0401000976562,414.3482666015625,0.9959814548492432,784.3594970703125,417.36920166015625,0.9884525537490845,823.3289794921875,436.6922607421875,0.9999910593032837
3604,787.8209838867188,405.0394592285156,0.8620010018348694,797.0462646484375,414.7229309082031,0.9932857751846313,784.0067749023438,416.3673400878906,0.9783375263214111,823.4021606445312,437.60540771484375,0.9999754428863525
3605,789.3021850585938,405.87017822265625,0.8209160566329956,798.6843872070312,414.1385192871094,0.9794690012931824,785.3787841796875,416.4748840332031,0.9706764221191406,824.2699584960938,438.3981018066406,0.9999624490737915
3606,789.558349609375,406.6329345703125,0.9244956970214844,800.0809326171875,416.0810241699219,0.994491457939148,785.782470703125,419.05169677734375,0.9938628673553467,824.0711059570312,440.77703857421875,0.9994931221008301
3607,790.4524536132812,406.37640380859375,0.4856991469860077,801.0084838867188,416.2105712890625,0.9511663317680359,786.6810913085938,417.9690246582031,0.9674779176712036,824.099365234375,439.4489440917969,0.9998195171356201
3608,789.96337890625,405.6706237792969,0.7047727108001709,801.093505859375,415.7657165527344,0.9647730588912964,786.4439086914062,417.59405517578125,0.9518254995346069,823.911865234375,439.85650634765625,0.9999756813049316
3609,789.81787109375,405.70526123046875,0.8552733063697815,800.7286376953125,415.98388671875,0.98088538646698,786.7603759765625,419.1758117675781,0.9798851013183594,824.4223022460938,439.6262512207031,0.9999485015869141
3610,789.7081909179688,405.7351989746094,0.8630669713020325,800.74658203125,416.18756103515625,0.9793701171875,786.8671264648438,419.6708984375,0.9738819599151611,824.7590942382812,439.6885070800781,0.99985671043396
3611,789.3536987304688,405.1518249511719,0.9378405809402466,800.1875610351562,415.4441223144531,0.9933538436889648,785.423583984375,417.9927978515625,0.9898377656936646,824.2685546875,439.36468505859375,0.999981701374054
3612,789.1358032226562,405.0215759277344,0.9414169192314148,800.349853515625,414.7100524902344,0.9959888458251953,785.7266845703125,417.1568908691406,0.9930906295776367,822.9292602539062,439.8551940917969,0.9999958276748657
3613,790.8163452148438,407.501220703125,0.8815931081771851,800.8536376953125,416.2469177246094,0.9935426712036133,786.1076049804688,418.5386962890625,0.9960180521011353,823.176025390625,441.3404235839844,0.999992847442627
3614,792.0541381835938,409.2095031738281,0.3860083520412445,803.0936279296875,418.32763671875,0.9897680282592773,788.742431640625,421.11932373046875,0.9793072938919067,823.89404296875,443.0648498535156,0.9999759793281555
3615,794.97998046875,410.7776184082031,0.29624393582344055,804.9518432617188,418.2071838378906,0.9982866048812866,791.8654174804688,423.1134033203125,0.9985135793685913,824.2224731445312,443.2534484863281,0.9999867677688599
3616,795.0626831054688,409.8566589355469,0.3873439431190491,805.3717041015625,417.85675048828125,0.999602198600769,791.8368530273438,422.905517578125,0.9996587634086609,824.7667236328125,443.6273498535156,0.9999774694442749
3617,795.2811279296875,409.041015625,0.582922637462616,806.5316772460938,417.7461242675781,0.9996504783630371,790.4746704101562,421.5645446777344,0.9998735189437866,824.9743041992188,443.2196350097656,0.9999762773513794
3618,795.9214477539062,408.99395751953125,0.9654767513275146,806.9193115234375,417.19622802734375,0.9999708533287048,790.9080810546875,422.1533203125,0.9999924898147583,824.301025390625,442.343505859375,0.9999809265136719
3619,795.5198364257812,409.2764587402344,0.9262720942497253,806.938232421875,416.4227294921875,0.9998735189437866,791.44580078125,421.8918151855469,0.9999737739562988,824.0506591796875,441.88946533203125,0.9999901056289673
3620,796.8807373046875,410.25213623046875,0.9919456243515015,808.1672973632812,417.11297607421875,0.999963104724884,792.5905151367188,423.1705322265625,0.9999842047691345,823.4031372070312,441.2722473144531,0.999994695186615
3621,797.174560546875,410.4544677734375,0.9980682134628296,808.7982177734375,417.26043701171875,0.9999639391899109,792.5306396484375,422.9773864746094,0.999987006187439,822.9383544921875,440.5503234863281,0.9999945759773254
3622,799.5368041992188,410.055908203125,0.9947060346603394,809.804443359375,417.808837890625,0.9998889565467834,794.9424438476562,423.5504150390625,0.9999771118164062,822.3591918945312,440.290771484375,0.9999961853027344
3623,800.4263305664062,411.8607177734375,0.9804149866104126,810.6608276367188,419.7039489746094,0.9995628595352173,798.7312622070312,424.89093017578125,0.9999165534973145,822.883056640625,441.16033935546875,0.9999787211418152
3624,800.3085327148438,411.1185607910156,0.9980420470237732,811.166748046875,419.07757568359375,0.9998881816864014,798.7078247070312,425.2770690917969,0.9999685287475586,822.76953125,440.3783874511719,0.9999916553497314
3625,800.9613037109375,410.8515319824219,0.9985429048538208,812.3803100585938,418.5567932128906,0.9998663663864136,799.32421875,424.6750183105469,0.9999822974205017,822.9747314453125,439.65814208984375,0.9999948740005493
3626,801.1739501953125,411.26611328125,0.9980406165122986,812.2693481445312,418.2999267578125,0.9997458457946777,800.2152099609375,425.1125793457031,0.9999786615371704,823.3766479492188,439.3042297363281,0.9999927282333374
3627,801.05908203125,410.8489074707031,0.9970580339431763,811.6511840820312,418.6878967285156,0.9997727274894714,799.2094116210938,424.92431640625,0.9999642372131348,823.33154296875,439.27362060546875,0.999990701675415
3628,801.3270263671875,411.2025146484375,0.9959591627120972,811.7720947265625,418.4776306152344,0.9994754791259766,799.2636108398438,424.50091552734375,0.9999133348464966,822.0320434570312,437.72625732421875,0.9999978542327881
3629,801.9437866210938,411.4296569824219,0.9526985883712769,810.575927734375,419.7831115722656,0.9951918125152588,798.6668090820312,422.1206359863281,0.9984346628189087,820.8350219726562,437.0511169433594,0.9999982714653015
3630,801.4795532226562,411.8586120605469,0.9321209192276001,808.8705444335938,419.5797119140625,0.9731836318969727,801.0877075195312,422.8815002441406,0.9935099482536316,819.524658203125,435.3099670410156,0.9999886155128479
3631,802.4818115234375,413.0574035644531,0.8651220798492432,809.2191162109375,419.3972473144531,0.9490310549736023,801.52734375,421.43768310546875,0.9911931753158569,817.8748779296875,434.1311340332031,0.9999022483825684
3632,806.2708129882812,418.5862731933594,0.07164788246154785,808.2312622070312,420.8578796386719,0.04158523678779602,800.2421264648438,420.4186706542969,0.15332865715026855,817.0065307617188,433.4386901855469,0.26780134439468384
3633,806.1593017578125,419.8123779296875,0.0024339258670806885,804.7919921875,425.5587463378906,0.0003204345703125,801.9600219726562,417.78387451171875,0.0014168918132781982,816.108154296875,431.1737365722656,0.0024206936359405518
3634,-4.093425750732422,-3.064338207244873,1.6301870346069336e-05,-3.129800319671631,-7.803034782409668,8.046627044677734e-06,0.5063135623931885,-2.24460506439209,1.996755599975586e-06,0.6566462516784668,0.9048974514007568,1.0758638381958008e-05
3635,809.8201293945312,426.42083740234375,2.0235776901245117e-05,-2.828296661376953,-7.714545249938965,8.07642936706543e-06,807.9013671875,425.50665283203125,3.3080577850341797e-06,0.3950374126434326,0.9656722545623779,8.285045623779297e-06
3636,806.5100708007812,418.29156494140625,0.0021333396434783936,807.64111328125,421.3134460449219,0.0002078413963317871,803.3828125,416.81475830078125,0.000743478536605835,807.65966796875,421.9414978027344,0.030845731496810913
3637,805.9133911132812,416.54241943359375,0.03443610668182373,808.1931762695312,417.2128601074219,0.009094208478927612,801.886474609375,416.78521728515625,0.0196286141872406,813.9952392578125,422.1794128417969,0.4079243838787079
3638,807.5299072265625,412.4623718261719,0.005152106285095215,809.8902587890625,414.373046875,0.001781165599822998,803.457275390625,416.9940490722656,0.004324525594711304,814.7031860351562,421.6536865234375,0.15558865666389465
3639,807.4193115234375,417.8734130859375,0.0047560036182403564,809.96240234375,419.36297607421875,0.0007086396217346191,803.821533203125,417.1070861816406,0.0030688047409057617,814.4194946289062,422.34124755859375,0.13431143760681152
3640,807.8231201171875,417.9246520996094,0.0012877881526947021,807.5360717773438,421.43994140625,0.0001270771026611328,803.6973876953125,417.6228332519531,0.0008713006973266602,815.3369140625,422.4906005859375,0.017937511205673218
3641,807.2509765625,417.9205322265625,0.2714223265647888,808.8943481445312,419.7660217285156,0.0610412061214447,802.4832153320312,417.9585266113281,0.23702973127365112,813.497802734375,423.4825439453125,0.5314633846282959
3642,809.2449951171875,418.6039123535156,0.0010405778884887695,808.6307983398438,421.94244384765625,0.00013047456741333008,805.1177978515625,417.8310241699219,0.0004703998565673828,814.4661865234375,422.8269958496094,0.07023072242736816
3643,808.4633178710938,413.0893249511719,0.2845197319984436,810.052001953125,416.240234375,0.08565741777420044,803.2685546875,415.49346923828125,0.53281170129776,812.7476806640625,419.70660400390625,0.9113355875015259
3644,811.8988037109375,409.3887939453125,0.21294787526130676,811.3684692382812,413.1545715332031,0.021501094102859497,804.8968505859375,415.2210998535156,0.21268710494041443,814.0880737304688,418.8156433105469,0.8422317504882812
3645,813.1685180664062,409.2841796875,0.3464711904525757,812.3299560546875,416.6365051269531,0.0792962908744812,804.913330078125,414.8603210449219,0.5313639640808105,815.5125122070312,420.2100830078125,0.5806930661201477
3646,818.0397338867188,408.53802490234375,0.02933982014656067,817.9678344726562,414.6473388671875,0.004253476858139038,806.3963623046875,416.3139343261719,0.025217026472091675,815.9592895507812,420.9458923339844,0.07713043689727783
