scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
108,-3.399641990661621,-2.4173083305358887,3.600120544433594e-05,-2.3799591064453125,-6.51600456237793,1.4871358871459961e-05,0.05976271629333496,-2.3394532203674316,4.9173831939697266e-06,0.4041109085083008,0.018241167068481445,9.298324584960938e-06
109,-3.208003520965576,-2.1144752502441406,3.960728645324707e-05,-2.2322959899902344,-6.970714569091797,1.424551010131836e-05,0.2992825508117676,-2.4391427040100098,4.26173210144043e-06,0.24761009216308594,0.607105016708374,8.314847946166992e-06
110,-2.999011993408203,-2.0393481254577637,4.163384437561035e-05,-2.383037567138672,-6.561867713928223,1.3947486877441406e-05,0.43396806716918945,-2.5346364974975586,4.351139068603516e-06,0.23098444938659668,0.4893639087677002,8.285045623779297e-06
111,-2.4090452194213867,-1.7254514694213867,5.7697296142578125e-05,-2.4859442710876465,-6.250628471374512,1.9550323486328125e-05,0.34365272521972656,-2.2744040489196777,5.453824996948242e-06,0.22556614875793457,0.4338409900665283,7.897615432739258e-06
112,-2.632012367248535,-1.631814956665039,5.9723854064941406e-05,-2.5163207054138184,-6.237673759460449,1.9550323486328125e-05,0.24091720581054688,-2.1185388565063477,5.602836608886719e-06,0.3598189353942871,0.4673290252685547,8.404254913330078e-06
113,-3.0659351348876953,-2.321707248687744,3.8683414459228516e-05,-2.143954277038574,-6.580016136169434,1.4424324035644531e-05,0.46280956268310547,-2.404120922088623,4.231929779052734e-06,0.2822144031524658,0.6226184368133545,6.884336471557617e-06
114,-3.002748489379883,-2.320469379425049,3.165006637573242e-05,-2.8771910667419434,-7.198270797729492,1.2159347534179688e-05,0.30832386016845703,-2.347322940826416,3.606081008911133e-06,0.11368870735168457,0.959679365158081,9.119510650634766e-06
115,-3.33809757232666,-2.494419574737549,3.069639205932617e-05,-2.380859851837158,-6.996922492980957,1.2934207916259766e-05,0.4903573989868164,-2.681673526763916,3.9637088775634766e-06,0.05032515525817871,0.8216614723205566,1.0818243026733398e-05
116,-3.195716381072998,-2.111720561981201,4.3451786041259766e-05,-1.8691492080688477,-6.64078426361084,1.6629695892333984e-05,0.4949166774749756,-2.8673219680786133,5.811452865600586e-06,0.5363433361053467,0.3459632396697998,1.0192394256591797e-05
117,-2.594221591949463,-1.874342918395996,5.167722702026367e-05,-2.0395865440368652,-6.3226118087768555,1.71661376953125e-05,0.6309177875518799,-2.766632080078125,5.543231964111328e-06,0.3167867660522461,0.31302428245544434,9.387731552124023e-06
118,-2.5269980430603027,-1.7252702713012695,6.720423698425293e-05,-1.7805938720703125,-5.987972259521484,2.1129846572875977e-05,0.4500265121459961,-2.4401087760925293,7.033348083496094e-06,0.44980597496032715,0.36278843879699707,9.328126907348633e-06
119,-2.8022708892822266,-1.7963414192199707,4.9442052841186523e-05,-1.932443618774414,-6.133767127990723,1.704692840576172e-05,0.5330071449279785,-2.2758846282958984,5.245208740234375e-06,0.4788036346435547,0.36206555366516113,7.3909759521484375e-06
120,-2.9188528060913086,-1.9334287643432617,4.699826240539551e-05,-2.0351123809814453,-6.387961387634277,1.7017126083374023e-05,0.5458683967590332,-2.1016464233398438,5.841255187988281e-06,0.7857358455657959,0.6785614490509033,1.1980533599853516e-05
121,-3.0194249153137207,-1.8755559921264648,5.263090133666992e-05,-1.8254632949829102,-6.385555267333984,1.874566078186035e-05,0.5838432312011719,-2.368946075439453,7.4803829193115234e-06,0.7545955181121826,0.5779075622558594,1.5348196029663086e-05
122,-2.985595703125,-2.011216163635254,4.902482032775879e-05,-2.232452392578125,-6.875069618225098,1.6301870346069336e-05,0.5276467800140381,-2.4802370071411133,6.377696990966797e-06,0.46242475509643555,0.6091513633728027,1.2189149856567383e-05
123,-2.3477540016174316,-2.235093593597412,6.264448165893555e-05,-1.961625576019287,-6.6929121017456055,2.2590160369873047e-05,0.5733683109283447,-2.4082436561584473,6.8247318267822266e-06,0.5379340648651123,0.6057522296905518,1.6510486602783203e-05
124,-2.652966022491455,-2.2969374656677246,4.5686960220336914e-05,-2.678783416748047,-6.859126091003418,1.761317253112793e-05,0.5941994190216064,-2.2614850997924805,5.781650543212891e-06,0.33945345878601074,0.5815494060516357,1.4066696166992188e-05
125,-2.6931705474853516,-2.237034320831299,3.954768180847168e-05,-2.242696762084961,-6.5362653732299805,1.537799835205078e-05,0.5275111198425293,-2.443610668182373,5.21540641784668e-06,0.5914783477783203,0.4485208988189697,1.2665987014770508e-05
126,-2.7738161087036133,-2.53682279586792,4.011392593383789e-05,-1.8666958808898926,-6.485918045043945,1.7195940017700195e-05,0.3011007308959961,-2.7583742141723633,5.304813385009766e-06,0.8611972332000732,0.6371438503265381,1.2964010238647461e-05
127,-2.963001251220703,-2.3654394149780273,3.74913215637207e-05,-2.0003437995910645,-6.4375505447387695,1.6808509826660156e-05,0.33531737327575684,-2.375577926635742,5.27501106262207e-06,0.8258655071258545,0.4917464256286621,1.2278556823730469e-05
128,-2.9110093116760254,-2.1971192359924316,3.820657730102539e-05,-1.7790069580078125,-6.377718925476074,1.6808509826660156e-05,0.4017806053161621,-2.5464138984680176,4.857778549194336e-06,0.5499627590179443,0.5247113704681396,9.804964065551758e-06
129,-2.696870803833008,-2.2697787284851074,4.509091377258301e-05,-1.873152256011963,-6.4243669509887695,1.6987323760986328e-05,0.1578369140625,-2.575486183166504,5.8710575103759766e-06,0.48377346992492676,0.6900186538696289,8.434057235717773e-06
130,-2.473776340484619,-2.1826086044311523,5.2928924560546875e-05,-1.931863784790039,-6.648394584655762,1.9073486328125e-05,0.10168027877807617,-2.6579418182373047,6.079673767089844e-06,0.4965853691101074,0.6590886116027832,8.58306884765625e-06
131,-2.801766872406006,-2.255309581756592,5.0902366638183594e-05,-1.7639837265014648,-6.453714370727539,1.850724220275879e-05,0.2833397388458252,-2.844348430633545,5.7220458984375e-06,0.4080934524536133,0.5378646850585938,1.2248754501342773e-05
132,-2.235450267791748,-2.2570042610168457,5.239248275756836e-05,-1.8961915969848633,-6.415335655212402,1.9162893295288086e-05,0.13477587699890137,-2.692744731903076,8.225440979003906e-06,0.4986450672149658,0.7926075458526611,1.58846378326416e-05
133,-2.518490791320801,-2.09877872467041,3.764033317565918e-05,-2.508573532104492,-7.13360595703125,1.3828277587890625e-05,0.5570268630981445,-2.593067169189453,4.589557647705078e-06,0.1615009307861328,0.7101826667785645,1.1831521987915039e-05
134,-2.5350165367126465,-2.2202305793762207,3.68952751159668e-05,-2.6003565788269043,-7.287817001342773,1.3381242752075195e-05,0.30478882789611816,-2.155409812927246,4.5299530029296875e-06,0.06632018089294434,0.9658088684082031,1.2159347534179688e-05
135,-2.6066131591796875,-2.0522007942199707,3.883242607116699e-05,-2.5473756790161133,-6.983131408691406,1.4662742614746094e-05,0.46665191650390625,-2.2980241775512695,4.231929779052734e-06,0.3168506622314453,0.6368939876556396,1.0371208190917969e-05
136,-2.4322152137756348,-2.142885208129883,5.361437797546387e-05,-2.024043083190918,-6.837131500244141,2.0623207092285156e-05,0.3056018352508545,-2.3452506065368652,6.705522537231445e-06,0.09660148620605469,-0.06158304214477539,1.0728836059570312e-05
137,-2.6781320571899414,-2.4942407608032227,4.336237907409668e-05,-2.4138612747192383,-7.145774841308594,1.755356788635254e-05,-0.03315448760986328,-2.6680073738098145,4.4405460357666016e-06,0.10094118118286133,0.23080873489379883,9.566545486450195e-06
138,-2.469127655029297,-2.1452178955078125,5.373358726501465e-05,-2.2092533111572266,-6.776396751403809,1.767277717590332e-05,-0.06320810317993164,-2.406923294067383,5.3942203521728516e-06,0.12593841552734375,0.24374818801879883,8.463859558105469e-06
139,-2.4908432960510254,-2.1477465629577637,6.091594696044922e-05,-2.637660026550293,-6.973775863647461,2.2113323211669922e-05,-0.22293663024902344,-2.210176944732666,6.079673767089844e-06,-0.06285381317138672,0.6157197952270508,1.0371208190917969e-05
140,-2.690865993499756,-1.9865827560424805,4.819035530090332e-05,-2.597288131713867,-7.157168388366699,2.3543834686279297e-05,0.24955201148986816,-2.063251495361328,6.496906280517578e-06,0.3434305191040039,0.23592352867126465,1.6301870346069336e-05
141,-2.5224504470825195,-1.9547219276428223,5.0395727157592773e-05,-2.5250492095947266,-7.233154296875,2.3573637008666992e-05,0.327991247177124,-2.0548911094665527,6.8247318267822266e-06,0.32508230209350586,0.5637743473052979,1.671910285949707e-05
142,-2.666525363922119,-2.3168516159057617,4.4733285903930664e-05,-2.610553741455078,-6.938773155212402,1.817941665649414e-05,0.31499814987182617,-1.9547181129455566,6.020069122314453e-06,0.28725552558898926,0.5242085456848145,1.329183578491211e-05
143,-3.046947479248047,-2.0574278831481934,3.814697265625e-05,-2.455373764038086,-7.009596824645996,2.0056962966918945e-05,0.23060917854309082,-2.1619038581848145,5.543231964111328e-06,0.20180630683898926,0.5255651473999023,1.8656253814697266e-05
144,-3.309917449951172,-2.3076062202453613,3.0875205993652344e-05,-2.0295424461364746,-6.540215492248535,1.7344951629638672e-05,0.45130324363708496,-2.2818565368652344,3.7848949432373047e-06,0.3918190002441406,0.7686214447021484,1.5556812286376953e-05
145,-3.3110241889953613,-2.495944023132324,3.2007694244384766e-05,-2.410250663757324,-6.645041465759277,1.8417835235595703e-05,0.1444859504699707,-1.920412540435791,4.0531158447265625e-06,0.36940717697143555,0.5894756317138672,9.98377799987793e-06
146,-3.326681137084961,-2.408144950866699,2.5391578674316406e-05,-2.373725414276123,-6.76624870300293,1.3023614883422852e-05,0.5739955902099609,-2.684093475341797,3.4570693969726562e-06,0.37271785736083984,0.4444453716278076,9.08970832824707e-06
147,-3.258291721343994,-2.2705812454223633,3.451108932495117e-05,-1.8504300117492676,-6.676264762878418,1.52587890625e-05,0.38247251510620117,-2.506577491760254,4.112720489501953e-06,0.39826154708862305,0.3791313171386719,1.0222196578979492e-05
148,-2.964949607849121,-1.8742051124572754,3.6835670471191406e-05,-2.7413330078125,-6.979644775390625,1.6123056411743164e-05,0.33274364471435547,-2.1501946449279785,4.976987838745117e-06,0.21588659286499023,0.42946696281433105,1.4781951904296875e-05
149,-3.0140771865844727,-1.8539619445800781,3.5881996154785156e-05,-2.6104187965393066,-7.462039947509766,1.4454126358032227e-05,0.37206244468688965,-1.8554396629333496,4.559755325317383e-06,0.2217419147491455,0.8884749412536621,1.2516975402832031e-05
150,-3.00715970993042,-2.720940589904785,3.5315752029418945e-05,-2.1072564125061035,-6.784980773925781,1.3887882232666016e-05,0.22743463516235352,-3.0121712684631348,4.231929779052734e-06,0.5756938457489014,0.056142568588256836,7.808208465576172e-06
151,-3.084592819213867,-2.6072874069213867,3.49581241607666e-05,-2.3417696952819824,-7.0536699295043945,1.2606382369995117e-05,0.36884427070617676,-2.5182371139526367,4.4405460357666016e-06,0.438431978225708,0.23752379417419434,1.2159347534179688e-05
152,-2.87941837310791,-2.3918914794921875,3.9517879486083984e-05,-2.3877105712890625,-7.118549346923828,1.4036893844604492e-05,0.3715667724609375,-2.596672534942627,4.649162292480469e-06,0.475846529006958,0.619248628616333,1.4066696166992188e-05
153,-2.7932257652282715,-2.2770113945007324,3.7789344787597656e-05,-2.4588537216186523,-6.868603706359863,1.430511474609375e-05,0.40047430992126465,-2.3874430656433105,3.904104232788086e-06,0.04082345962524414,0.286975622177124,8.285045623779297e-06
154,-2.734117031097412,-2.597942352294922,4.1961669921875e-05,-2.3479366302490234,-7.217587471008301,1.5795230865478516e-05,-0.028777599334716797,-2.6691250801086426,5.453824996948242e-06,0.16118383407592773,0.17176198959350586,9.953975677490234e-06
155,-2.9420413970947266,-2.2321510314941406,4.1604042053222656e-05,-2.683103084564209,-7.320329666137695,1.6123056411743164e-05,0.1774139404296875,-2.3741111755371094,4.649162292480469e-06,0.15706419944763184,0.08551907539367676,1.2189149856567383e-05
156,-2.9088525772094727,-2.304513454437256,4.38690185546875e-05,-2.1551036834716797,-6.960864067077637,1.5497207641601562e-05,0.2178325653076172,-2.4795775413513184,4.9173831939697266e-06,-0.0384063720703125,-0.038655757904052734,1.1444091796875e-05
157,-2.835387706756592,-2.287909984588623,3.1381845474243164e-05,-2.554819107055664,-7.254076957702637,1.1563301086425781e-05,0.310222864151001,-2.50295352935791,3.4570693969726562e-06,0.6806056499481201,0.9116065502166748,9.5367431640625e-06
158,-2.870555877685547,-2.4105758666992188,4.13358211517334e-05,-2.217820644378662,-6.7559309005737305,1.6033649444580078e-05,0.13248562812805176,-2.409872055053711,5.662441253662109e-06,0.39887285232543945,0.20781755447387695,9.268522262573242e-06
159,-2.6729297637939453,-2.5053625106811523,4.3064355850219727e-05,-2.2756614685058594,-6.609633445739746,1.823902130126953e-05,0.436565637588501,-2.5248022079467773,5.155801773071289e-06,0.43105053901672363,0.6133496761322021,9.864568710327148e-06
160,-2.6652441024780273,-2.167329788208008,4.51207160949707e-05,-2.108189582824707,-6.83818244934082,1.722574234008789e-05,0.27126383781433105,-2.6823606491088867,5.036592483520508e-06,0.18702244758605957,0.20903944969177246,7.987022399902344e-06
161,-3.1182618141174316,-2.3871994018554688,3.141164779663086e-05,-2.1495590209960938,-6.6194915771484375,1.4126300811767578e-05,0.6422700881958008,-2.7293167114257812,3.904104232788086e-06,0.49419331550598145,0.4982137680053711,8.225440979003906e-06
162,-3.055359363555908,-2.5719385147094727,3.3974647521972656e-05,-2.067032814025879,-6.453808784484863,1.5228986740112305e-05,0.751326322555542,-2.6092748641967773,4.172325134277344e-06,0.49913716316223145,0.5329840183258057,9.626150131225586e-06
163,-3.235548496246338,-2.3821749687194824,2.8640031814575195e-05,-2.7044668197631836,-6.979079246520996,1.3172626495361328e-05,0.6669712066650391,-2.4452571868896484,3.516674041748047e-06,0.43609619140625,0.9731884002685547,1.2487173080444336e-05
164,-3.417926788330078,-2.207566738128662,2.6345252990722656e-05,-2.868063449859619,-7.095619201660156,1.233816146850586e-05,0.7367513179779053,-2.5256481170654297,3.0100345611572266e-06,0.3194234371185303,0.7765264511108398,1.1116266250610352e-05
165,-2.9291415214538574,-2.3158531188964844,3.5762786865234375e-05,-2.595113754272461,-7.01490592956543,1.2993812561035156e-05,0.3558642864227295,-2.3084564208984375,3.993511199951172e-06,0.16676926612854004,0.5851595401763916,1.0460615158081055e-05
166,-2.9241256713867188,-2.2292375564575195,3.88026237487793e-05,-2.3118538856506348,-6.884671211242676,1.4871358871459961e-05,0.29193568229675293,-2.3533782958984375,4.678964614868164e-06,0.20287251472473145,0.4867064952850342,8.881092071533203e-06
167,-3.149949550628662,-2.3883113861083984,4.13060188293457e-05,-1.8587336540222168,-6.882495880126953,1.5288591384887695e-05,0.062244415283203125,-2.6349101066589355,6.556510925292969e-06,0.34125256538391113,0.022298812866210938,9.059906005859375e-06
168,-3.119990348815918,-2.183311939239502,3.993511199951172e-05,-1.9056658744812012,-6.584262847900391,1.4573335647583008e-05,0.49178218841552734,-2.239136219024658,5.304813385009766e-06,0.3272550106048584,0.1400909423828125,8.58306884765625e-06
169,-3.195479393005371,-2.3026299476623535,3.758072853088379e-05,-2.393284320831299,-6.905689239501953,1.3321638107299805e-05,0.5455441474914551,-2.4231138229370117,4.857778549194336e-06,0.29535818099975586,0.5371196269989014,1.1801719665527344e-05
170,-3.4058704376220703,-1.8048038482666016,3.87728214263916e-05,-2.195707321166992,-6.506405830383301,1.3172626495361328e-05,0.5206525325775146,-2.014498233795166,5.602836608886719e-06,0.32822346687316895,0.6647307872772217,1.0967254638671875e-05
171,-3.5882110595703125,-2.1873202323913574,2.339482307434082e-05,-2.830327033996582,-7.142560958862305,8.255243301391602e-06,0.6420614719390869,-2.3044700622558594,3.159046173095703e-06,0.31971025466918945,0.8865478038787842,9.387731552124023e-06
172,-3.2911109924316406,-2.0663065910339355,2.911686897277832e-05,-2.976794719696045,-7.045336723327637,1.0728836059570312e-05,0.6277122497558594,-2.2770204544067383,3.5762786865234375e-06,0.26869726181030273,0.7490513324737549,1.2159347534179688e-05
173,-3.5524840354919434,-2.217484951019287,2.8342008590698242e-05,-2.6196861267089844,-7.06837272644043,1.0639429092407227e-05,0.6964101791381836,-2.1904287338256836,3.5762786865234375e-06,0.2690114974975586,0.4677853584289551,1.0967254638671875e-05
174,-3.306830883026123,-1.963758945465088,3.3348798751831055e-05,-2.1997742652893066,-6.973862648010254,1.239776611328125e-05,0.5054919719696045,-2.4684433937072754,4.5299530029296875e-06,0.20801544189453125,0.1353907585144043,1.0102987289428711e-05
175,-3.165553092956543,-2.681098461151123,2.9027462005615234e-05,-2.4429502487182617,-6.765161514282227,1.2636184692382812e-05,0.5209088325500488,-2.566549777984619,3.606081008911133e-06,0.43857860565185547,0.7346928119659424,1.1771917343139648e-05
176,-3.4109058380126953,-2.0422706604003906,3.3408403396606445e-05,-2.8471426963806152,-7.366982460021973,1.1354684829711914e-05,0.797640323638916,-1.882535457611084,3.933906555175781e-06,0.22585296630859375,0.7134056091308594,1.3172626495361328e-05
177,-3.7680411338806152,-2.5976948738098145,2.5033950805664062e-05,-2.457491397857666,-7.256793975830078,9.715557098388672e-06,0.26253771781921387,-2.369123935699463,3.248453140258789e-06,0.32324719429016113,0.5432929992675781,8.13603401184082e-06
178,-3.072226047515869,-2.3933167457580566,2.911686897277832e-05,-2.954531192779541,-6.628399848937988,1.0967254638671875e-05,0.5624656677246094,-2.1170859336853027,3.337860107421875e-06,0.3035755157470703,0.9201667308807373,9.894371032714844e-06
