scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
1005,787.3282470703125,417.6417236328125,0.9998663663864136,801.010986328125,419.8772277832031,0.9999397993087769,793.6924438476562,423.2723388671875,0.9994640350341797,844.548828125,415.3056945800781,0.9999948143959045
1006,778.272705078125,418.5047912597656,0.9998726844787598,794.8442993164062,418.3802490234375,0.9998769760131836,788.280517578125,425.025146484375,0.9999796152114868,836.3071899414062,421.7167053222656,0.9999996423721313
1007,773.72607421875,411.251953125,0.9999890327453613,790.649658203125,418.4992980957031,0.999992847442627,779.208740234375,428.00469970703125,0.9999880790710449,823.9852905273438,425.8758239746094,0.9991169571876526
1008,773.24560546875,409.5777893066406,0.9999841451644897,790.6262817382812,417.67279052734375,0.9999879598617554,777.8682861328125,427.2843322753906,0.9999895095825195,819.7762451171875,430.2138671875,0.9999886751174927
1009,776.4679565429688,408.43707275390625,0.9999812841415405,793.4197387695312,418.7657165527344,0.9999929666519165,779.333740234375,427.1665954589844,0.999984860420227,819.71142578125,435.0065002441406,0.9999997615814209
1010,778.9544677734375,409.158935546875,0.9999658465385437,795.4435424804688,418.9886169433594,0.9999959468841553,781.4163208007812,427.9788513183594,0.999987006187439,820.1717529296875,436.9413146972656,0.9999996423721313
1011,781.9957885742188,410.3298645019531,0.9999150633811951,798.522216796875,419.5758056640625,0.9999969005584717,782.8582153320312,428.8208312988281,0.9999987483024597,820.0458984375,439.23809814453125,0.999998927116394
1012,783.7918701171875,411.0019836425781,0.999779462814331,798.747802734375,419.3189697265625,0.999994695186615,782.72314453125,428.3644104003906,0.9999979734420776,820.5222778320312,439.86431884765625,0.9999986290931702
1013,782.8011474609375,410.3678283691406,0.999807596206665,798.206787109375,418.9453125,0.9999953508377075,782.5721435546875,427.63128662109375,0.9999973773956299,820.128173828125,439.59112548828125,0.9999985098838806
1014,782.286865234375,410.12152099609375,0.9998443126678467,797.3084106445312,419.29913330078125,0.9999961853027344,781.4334106445312,427.8771667480469,0.9999938011169434,819.9544677734375,439.8194274902344,0.9999986886978149
1015,782.8097534179688,410.35369873046875,0.9997408390045166,797.4656982421875,420.01629638671875,0.9999957084655762,781.3932495117188,428.0221252441406,0.9999905228614807,819.69287109375,441.270751953125,0.9999986886978149
1016,781.4969482421875,409.7584228515625,0.9998955726623535,796.4742431640625,419.27978515625,0.9999954104423523,781.5013427734375,427.09100341796875,0.9999829530715942,818.3583374023438,441.305908203125,0.9999983906745911
1017,779.8265380859375,408.81304931640625,0.999972403049469,794.5701293945312,418.6766052246094,0.9999842643737793,777.8272705078125,425.20751953125,0.9999712705612183,816.0609741210938,442.2574157714844,0.9999938607215881
1018,779.62451171875,408.6835021972656,0.9999780654907227,794.3724975585938,418.2285461425781,0.9999767541885376,777.9510498046875,425.2583312988281,0.9999747276306152,816.0936889648438,442.8345031738281,0.9999967813491821
1019,779.5269775390625,408.6571044921875,0.9999773502349854,794.1502075195312,417.8456115722656,0.9999744892120361,778.1124877929688,425.2157897949219,0.9999750852584839,817.482421875,443.1358337402344,0.9999984502792358
1020,779.3605346679688,408.76226806640625,0.9999802112579346,794.24560546875,417.94873046875,0.9999784231185913,778.119384765625,425.4706115722656,0.9999700784683228,817.8532104492188,443.5536193847656,0.9999990463256836
1021,779.4681396484375,408.8486022949219,0.9999788999557495,794.5520629882812,417.50152587890625,0.9999740123748779,778.1548461914062,425.26507568359375,0.9999696016311646,818.316650390625,443.8170471191406,0.9999990463256836
1022,779.1239624023438,409.0484313964844,0.9999626278877258,793.9962768554688,418.32635498046875,0.9999855756759644,779.2279052734375,426.1018371582031,0.9999672174453735,818.8585815429688,443.9571838378906,0.9999991655349731
1023,779.15966796875,408.8679504394531,0.9999818205833435,794.4697875976562,418.4897766113281,0.9999908804893494,779.4197387695312,426.104736328125,0.9999708533287048,819.0262451171875,444.24371337890625,0.9999992847442627
1024,779.5913696289062,408.8944091796875,0.9999773502349854,794.7408447265625,417.94122314453125,0.9999850988388062,779.10546875,425.61077880859375,0.9999702572822571,819.0152587890625,443.77728271484375,0.9999992251396179
1025,780.6234741210938,408.7792663574219,0.9999677538871765,795.2501831054688,417.8833923339844,0.9999854564666748,779.8147583007812,425.65234375,0.9999743103981018,819.229736328125,443.6834411621094,0.9999991059303284
1026,780.2926635742188,409.2623596191406,0.9999332427978516,795.4588012695312,418.1739807128906,0.999988317489624,779.5989990234375,425.7701416015625,0.9999796152114868,818.7033081054688,443.7400817871094,0.9999991655349731
1027,781.1138916015625,409.671875,0.9995999336242676,795.31396484375,418.8163757324219,0.9999901056289673,781.1559448242188,427.09820556640625,0.9999781847000122,818.4560546875,443.4571838378906,0.9999990463256836
1028,781.9003295898438,409.8779296875,0.9994980096817017,795.5015258789062,419.1974182128906,0.9999896287918091,781.189697265625,427.1229248046875,0.9999758005142212,818.59130859375,443.69744873046875,0.9999990463256836
1029,780.4476928710938,408.8018798828125,0.9995685815811157,795.2863159179688,419.19573974609375,0.9999850988388062,781.0357055664062,426.87542724609375,0.9999679327011108,817.4627685546875,443.6349182128906,0.9999984502792358
1030,781.2642211914062,409.2017517089844,0.9993039965629578,795.7208862304688,419.4269104003906,0.9999890327453613,781.5338745117188,426.8778381347656,0.9999808073043823,817.3967895507812,443.49200439453125,0.9999988079071045
1031,781.6824951171875,409.0750427246094,0.999343752861023,795.5289306640625,419.441162109375,0.9999889731407166,782.2538452148438,426.9296569824219,0.9999721646308899,817.4917602539062,443.4988098144531,0.999998927116394
1032,782.7446899414062,410.1069030761719,0.9988267421722412,795.7387084960938,419.7472229003906,0.9999911785125732,782.3375244140625,427.0018615722656,0.9999777674674988,817.5794677734375,443.6256408691406,0.999998927116394
1033,781.5726928710938,409.408447265625,0.9997265338897705,795.61767578125,419.8559265136719,0.9999843835830688,781.6619262695312,427.44317626953125,0.9999819397926331,817.59521484375,443.6226806640625,0.9999990463256836
1034,782.0921630859375,411.2438049316406,0.9988893866539001,796.1771850585938,420.098876953125,0.9999890923500061,781.3661499023438,427.3938903808594,0.9999901056289673,816.912841796875,443.25323486328125,0.9999990463256836
1035,781.3555908203125,410.7302551269531,0.9991775751113892,796.3994750976562,420.4088134765625,0.9999916553497314,782.127685546875,427.8848571777344,0.9999867677688599,816.009033203125,442.7163391113281,0.9999976754188538
1036,780.9004516601562,411.0234680175781,0.999650239944458,796.219970703125,419.8166809082031,0.9999957084655762,781.9862670898438,427.92974853515625,0.9999915957450867,814.8936767578125,442.1169738769531,0.9999951124191284
1037,780.8934326171875,410.397705078125,0.9998385906219482,796.4287719726562,419.89813232421875,0.999995231628418,781.4193725585938,427.8912353515625,0.9999904632568359,815.2242431640625,442.3528137207031,0.9999957084655762
1038,781.1722412109375,410.6844787597656,0.9998795986175537,796.1915893554688,420.1126708984375,0.9999953508377075,781.00537109375,428.03424072265625,0.9999933838844299,815.7205810546875,442.4456481933594,0.9999975562095642
1039,781.2826538085938,410.75341796875,0.9998875856399536,796.0608520507812,420.1172790527344,0.9999949336051941,780.6534423828125,427.8988952636719,0.999994695186615,815.9002685546875,442.54278564453125,0.9999977350234985
1040,781.3023681640625,410.6610107421875,0.999863862991333,795.5743408203125,420.16387939453125,0.9999940395355225,780.1068115234375,427.5361633300781,0.9999942779541016,815.47607421875,442.7364807128906,0.9999980926513672
1041,781.2083129882812,410.9949951171875,0.9998248815536499,796.1133422851562,420.32659912109375,0.9999953508377075,780.7062377929688,427.8014831542969,0.9999942779541016,815.6912841796875,442.0966491699219,0.9999973773956299
1042,781.1934204101562,411.1028137207031,0.9997850656509399,795.5838012695312,420.27911376953125,0.9999948740005493,780.0845947265625,427.550048828125,0.9999939203262329,815.59912109375,442.1205139160156,0.9999970197677612
1043,780.8547973632812,411.2248840332031,0.9998072385787964,796.213134765625,420.58111572265625,0.9999953508377075,780.4061889648438,428.1009826660156,0.999994158744812,815.2286987304688,442.4884338378906,0.9999969005584717
1044,781.4746704101562,411.6981506347656,0.9997398853302002,796.3749389648438,420.4698791503906,0.9999949336051941,780.751220703125,427.4403991699219,0.9999942779541016,815.1663818359375,442.0508117675781,0.9999961853027344
1045,782.9962158203125,411.3976135253906,0.9994887113571167,796.946533203125,420.8509826660156,0.9999954104423523,781.0820922851562,427.70672607421875,0.9999946355819702,815.1947631835938,441.7168884277344,0.9999961853027344
1046,783.5513305664062,411.5207824707031,0.99933260679245,797.3489379882812,420.81341552734375,0.9999955892562866,781.538330078125,427.6034240722656,0.999994158744812,813.8516235351562,440.98614501953125,0.9999886751174927
1047,783.3684692382812,412.21405029296875,0.9995328187942505,796.9476928710938,421.0162353515625,0.9999953508377075,781.2105102539062,428.0425720214844,0.9999938607215881,813.9765014648438,442.822265625,0.9999933242797852
1048,782.8924560546875,412.0875244140625,0.9996103048324585,796.1077270507812,421.1584777832031,0.9999949932098389,780.4047241210938,427.3990478515625,0.9999951124191284,814.0515747070312,442.264404296875,0.9999940395355225
1049,782.952392578125,412.3802795410156,0.9995683431625366,796.4017333984375,421.254150390625,0.9999943971633911,780.4879150390625,427.2352600097656,0.9999949932098389,814.2405395507812,441.90789794921875,0.9999939799308777
1050,783.4803466796875,412.6170959472656,0.9993972778320312,795.9735717773438,421.316650390625,0.9999922513961792,780.5814208984375,426.99676513671875,0.9999949932098389,812.870849609375,442.3971252441406,0.9999777674674988
1051,785.295654296875,414.88153076171875,0.9997797012329102,795.2171020507812,421.78814697265625,0.9999884963035583,780.4217529296875,426.4252624511719,0.999993085861206,810.392578125,444.00445556640625,0.9999721050262451
1052,785.1718139648438,416.08251953125,0.9992460012435913,792.7142333984375,422.6125183105469,0.9999134540557861,781.5927734375,425.7509765625,0.9999697208404541,810.780517578125,445.7412414550781,0.9999721050262451
1053,785.0895385742188,415.9902648925781,0.9982010722160339,791.9817504882812,422.2331237792969,0.9997370839118958,782.5095825195312,425.5572814941406,0.9998838305473328,810.673828125,446.525634765625,0.9999542236328125
1054,785.1129150390625,415.06134033203125,0.9994133710861206,793.47900390625,421.9219665527344,0.9999606609344482,781.0029907226562,425.4314880371094,0.9999811053276062,811.2631225585938,445.17730712890625,0.9999756217002869
1055,783.1180419921875,411.0724792480469,0.9992349147796631,793.1512451171875,421.0799560546875,0.9999781847000122,778.31103515625,424.3623046875,0.9999748468399048,809.8009643554688,444.9962463378906,0.9999797344207764
1056,782.7754516601562,411.7756042480469,0.9984351396560669,792.4473876953125,420.29925537109375,0.9999572038650513,778.9811401367188,424.26031494140625,0.9999628067016602,807.8287353515625,445.7727355957031,0.9999674558639526
1057,783.8412475585938,414.93450927734375,0.9985485076904297,792.2285766601562,420.4771728515625,0.9999104738235474,779.3587036132812,423.5833740234375,0.999930739402771,808.5082397460938,444.44873046875,0.9999839067459106
1058,785.7830810546875,418.9137878417969,0.9955664873123169,793.3292236328125,422.1011047363281,0.998366117477417,782.2798461914062,423.30517578125,0.999602198600769,808.4315795898438,444.52423095703125,0.999960720539093
1059,788.0093383789062,420.82305908203125,0.9937672019004822,792.5617065429688,422.1843566894531,0.9930764436721802,785.4760131835938,424.2024841308594,0.9986926317214966,809.072021484375,443.9365234375,0.9999788999557495
1060,787.4060668945312,420.9873046875,0.9956517815589905,791.921630859375,421.7922668457031,0.99330735206604,785.0787353515625,424.1604309082031,0.998944878578186,808.6184692382812,444.125,0.99997878074646
1061,786.642578125,421.4609375,0.997002124786377,791.0728149414062,421.9367370605469,0.9841417670249939,784.4811401367188,423.456787109375,0.9983301758766174,807.6885986328125,443.5567626953125,0.9999643564224243
1062,787.0684814453125,422.0733947753906,0.9975709915161133,792.3292846679688,423.38739013671875,0.9918720722198486,784.742431640625,423.93798828125,0.9986155033111572,808.2864379882812,442.456298828125,0.9999637603759766
1063,788.710693359375,423.119140625,0.7770226001739502,792.8285522460938,422.662841796875,0.880461573600769,783.483642578125,424.7723083496094,0.9896418452262878,809.6760864257812,441.3924255371094,0.9999546408653259
1064,791.10791015625,427.5041198730469,0.29309317469596863,792.6073608398438,423.5126647949219,0.26133522391319275,785.06494140625,426.5159606933594,0.9919106960296631,808.4403076171875,442.0433654785156,0.9999794960021973
1065,787.8909912109375,422.617919921875,0.771916389465332,792.1554565429688,423.16546630859375,0.807654082775116,783.4940795898438,425.05218505859375,0.9880597591400146,808.0118408203125,441.78338623046875,0.9999756813049316
1066,786.7884521484375,421.5225830078125,0.9746358394622803,791.1602783203125,422.943603515625,0.9511666297912598,784.6417846679688,422.7341613769531,0.9953950643539429,805.0438232421875,441.7459411621094,0.9999942183494568
1067,786.0939331054688,422.5788879394531,0.9425475597381592,790.306640625,423.1622009277344,0.8287153244018555,783.4562377929688,422.87646484375,0.99233078956604,803.8816528320312,442.2234191894531,0.9999920129776001
1068,784.5729370117188,420.6565856933594,0.995449423789978,792.4434814453125,423.85614013671875,0.993943989276886,781.704833984375,422.7966003417969,0.9991772174835205,804.1808471679688,441.9732360839844,0.9999898076057434
1069,784.8993530273438,422.354248046875,0.9683590531349182,791.62255859375,424.6876525878906,0.936820924282074,782.0731201171875,423.3881530761719,0.9978284239768982,803.7958984375,441.6746826171875,0.9999561905860901
1070,785.6139526367188,423.4408874511719,0.6715085506439209,789.0826416015625,429.7432556152344,0.41613852977752686,784.39111328125,424.32232666015625,0.9811476469039917,803.6929321289062,441.61163330078125,0.998365581035614
1071,785.4120483398438,423.51348876953125,0.19243896007537842,788.2762451171875,427.44989013671875,0.14906412363052368,782.6041870117188,423.6561279296875,0.9004908204078674,800.936767578125,439.20562744140625,0.9952930212020874
