scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
1024,626.2205810546875,521.4141235351562,0.9999950528144836,643.7319946289062,527.7340087890625,0.9999960660934448,630.0357055664062,541.6600341796875,0.9999988079071045,660.8419189453125,558.3267211914062,0.9999967217445374
1025,628.6301879882812,520.7607421875,0.9999933838844299,644.36572265625,527.6829223632812,0.9999977350234985,629.8294067382812,541.0733032226562,0.999998927116394,661.1283569335938,557.6453857421875,0.9999974966049194
1026,628.0274658203125,520.3932495117188,0.9999967813491821,643.9275512695312,527.6157836914062,0.9999977350234985,629.993408203125,540.6422729492188,0.9999991655349731,660.2535400390625,558.2903442382812,0.9999982118606567
1027,627.9719848632812,520.4901733398438,0.9999972581863403,644.1815795898438,527.5040283203125,0.9999983310699463,629.9378051757812,540.3645629882812,0.9999990463256836,660.6192016601562,558.3706665039062,0.9999978542327881
1028,626.8758544921875,520.0872192382812,0.9999973177909851,643.2861938476562,527.587890625,0.9999964833259583,629.7333984375,540.4818115234375,0.9999991655349731,660.8569946289062,558.0159301757812,0.9999973773956299
1029,626.1865234375,520.0877685546875,0.9999973773956299,643.3444213867188,527.6177368164062,0.9999958872795105,629.8966064453125,541.1571044921875,0.9999991655349731,660.9759521484375,557.8469848632812,0.9999972581863403
1030,625.49853515625,520.15625,0.9999979734420776,642.9593505859375,527.2544555664062,0.9999952912330627,629.4198608398438,540.3184814453125,0.9999992847442627,660.80224609375,558.7423706054688,0.9999971389770508
1031,627.3357543945312,519.2225341796875,0.9999986886978149,644.0595092773438,527.2796630859375,0.9999964237213135,630.2874145507812,539.9022216796875,0.999998927116394,660.7747192382812,558.3961181640625,0.9999967813491821
1032,627.726806640625,519.7122802734375,0.9999984502792358,644.2879638671875,527.1273803710938,0.9999973773956299,630.5223999023438,539.8422241210938,0.9999989867210388,660.5293579101562,558.6517944335938,0.9999969005584717
1033,628.9730224609375,521.58203125,0.999990701675415,644.8790283203125,528.2498779296875,0.9999980926513672,630.6417846679688,541.55859375,0.9999988675117493,661.4033203125,557.9523315429688,0.9999960660934448
1034,628.682373046875,521.3799438476562,0.9999945163726807,645.38720703125,527.7864990234375,0.9999977946281433,631.4205322265625,541.2696533203125,0.9999982714653015,660.9307250976562,558.0615844726562,0.9999958276748657
1035,631.2446899414062,519.578857421875,0.9999935626983643,645.8758544921875,528.9663696289062,0.9999972581863403,631.9486083984375,540.6060791015625,0.9999972581863403,662.0859985351562,557.5714111328125,0.9999966621398926
1036,630.104736328125,521.7047729492188,0.9999911785125732,646.437744140625,528.7323608398438,0.9999973773956299,631.7994384765625,542.0054931640625,0.9999959468841553,661.981689453125,557.7181396484375,0.9999861717224121
1037,628.7064819335938,521.1585693359375,0.9999939203262329,646.544189453125,528.3943481445312,0.999996542930603,632.1851806640625,542.4010620117188,0.9999958276748657,660.1065063476562,558.3515625,0.9999917149543762
1038,628.1536254882812,519.8937377929688,0.9999976754188538,646.4677734375,528.6333618164062,0.9999959468841553,632.1141967773438,541.8899536132812,0.9999963641166687,660.7697143554688,558.1814575195312,0.9999948740005493
1039,628.3102416992188,520.1990356445312,0.9999980926513672,646.5032348632812,528.7981567382812,0.9999967217445374,631.981689453125,541.7319946289062,0.9999969005584717,660.6460571289062,558.097900390625,0.9999933242797852
1040,630.47509765625,522.0423583984375,0.999988317489624,646.7973022460938,528.8307495117188,0.9999975562095642,631.9910888671875,542.231201171875,0.9999934434890747,662.222900390625,557.0196533203125,0.9999902248382568
1041,630.2015380859375,520.3690185546875,0.9999925494194031,647.0938720703125,528.57275390625,0.999995231628418,633.2589111328125,541.8681030273438,0.9999929666519165,662.4690551757812,556.5723266601562,0.9999893307685852
1042,629.6697387695312,521.3694458007812,0.9999916553497314,647.160888671875,529.26220703125,0.9999961853027344,632.5181274414062,542.2529907226562,0.9999942779541016,662.9446411132812,556.4583129882812,0.9999922513961792
1043,630.91259765625,521.6007690429688,0.9999696016311646,647.5335693359375,529.017822265625,0.999994158744812,634.62939453125,542.3676147460938,0.9999933242797852,663.0440063476562,556.22216796875,0.9999946355819702
1044,630.498291015625,521.1488647460938,0.9999897480010986,647.2520141601562,529.1358032226562,0.9999955892562866,633.3189086914062,542.0684814453125,0.9999934434890747,662.8275756835938,556.933349609375,0.9999900460243225
1045,631.3837890625,522.8563232421875,0.9999279379844666,647.5696411132812,529.5723876953125,0.9999938011169434,634.9868774414062,542.6213989257812,0.9999929666519165,663.2572631835938,556.4439086914062,0.9999895095825195
1046,630.1994018554688,520.9745483398438,0.9999862909317017,647.8082885742188,528.6677856445312,0.9999923706054688,633.8584594726562,542.3265991210938,0.999993085861206,661.1135864257812,557.8740844726562,0.9999950528144836
1047,633.3698120117188,521.9210815429688,0.9999303817749023,649.4874267578125,529.7152709960938,0.9999953508377075,634.21484375,541.961181640625,0.9999912977218628,660.7369384765625,558.0440673828125,0.9999947547912598
1048,631.7551879882812,522.1016235351562,0.9999551773071289,649.5856323242188,528.8447875976562,0.999992847442627,634.4619140625,542.3446044921875,0.9999940991401672,661.4417724609375,558.2623291015625,0.9999961256980896
1049,630.8265991210938,521.891845703125,0.9999836087226868,647.6920776367188,529.5255126953125,0.999993085861206,633.4861450195312,542.1212768554688,0.9999933242797852,661.8837280273438,557.9751586914062,0.9999961853027344
1050,631.5756225585938,523.9860229492188,0.9999469518661499,649.8457641601562,528.9955444335938,0.999993085861206,635.3133544921875,542.5291748046875,0.9999959468841553,662.1043701171875,557.2760009765625,0.9999915361404419
1051,631.9397583007812,521.6528930664062,0.9999493360519409,649.21484375,528.9395751953125,0.9999926090240479,634.5233764648438,542.0761108398438,0.9999933242797852,662.10400390625,557.5897216796875,0.9999903440475464
1052,633.1109008789062,522.9703369140625,0.9999196529388428,649.8004150390625,529.4105224609375,0.9999924898147583,634.3525390625,541.6534423828125,0.9999945163726807,662.1345825195312,557.3399047851562,0.9999935626983643
1053,629.648681640625,522.2747192382812,0.9999802112579346,647.644287109375,528.4288940429688,0.9999927282333374,633.958740234375,542.4743041992188,0.9999935626983643,662.8002319335938,556.2954711914062,0.9999938011169434
1054,630.704833984375,524.121826171875,0.9999818801879883,647.096435546875,528.369384765625,0.9999964237213135,632.3292236328125,542.952880859375,0.9999931454658508,663.8460693359375,556.0718383789062,0.9999939203262329
1055,632.4306640625,524.5083618164062,0.9999375343322754,649.411865234375,529.5177001953125,0.9999942779541016,635.2305297851562,542.3538818359375,0.9999946355819702,663.800537109375,555.9109497070312,0.999992311000824
1056,630.6087036132812,521.663330078125,0.9999815821647644,647.7617797851562,528.6795043945312,0.9999946355819702,633.9219970703125,542.4447631835938,0.9999922513961792,662.7855224609375,556.7242431640625,0.9999956488609314
1057,630.4345092773438,523.2379150390625,0.9999765157699585,647.90478515625,529.0692138671875,0.9999960660934448,634.0703735351562,542.1546630859375,0.9999934434890747,661.3463745117188,558.2703857421875,0.9999976754188538
1058,628.32763671875,521.9354248046875,0.9999934434890747,647.076416015625,528.745361328125,0.9999959468841553,632.0916137695312,542.5341796875,0.9999954700469971,660.5908813476562,558.9068603515625,0.9999985694885254
1059,629.9176635742188,523.9651489257812,0.9999899864196777,647.28173828125,528.4046020507812,0.9999969005584717,631.9570922851562,542.4353637695312,0.9999939799308777,661.8161010742188,558.4907836914062,0.9999985694885254
1060,631.255859375,524.1373901367188,0.9999727010726929,647.057373046875,529.7693481445312,0.9999920129776001,633.869140625,542.69287109375,0.9999898672103882,661.8382568359375,557.6788330078125,0.9999982118606567
1061,629.9078979492188,521.0830078125,0.999991774559021,647.12646484375,529.4171142578125,0.9999946355819702,632.2530517578125,542.1390380859375,0.9999943971633911,661.7805786132812,558.1636962890625,0.9999984502792358
1062,630.7313842773438,521.1137084960938,0.9999899864196777,647.5448608398438,529.3219604492188,0.9999949932098389,632.7386474609375,541.6126098632812,0.9999948740005493,661.4058837890625,558.4637451171875,0.9999985098838806
1063,626.8674926757812,521.5547485351562,0.999995768070221,646.0089111328125,528.2639770507812,0.9999953508377075,631.5935668945312,542.42529296875,0.9999979734420776,661.8616333007812,558.1973876953125,0.9999978542327881
1064,631.0845336914062,522.7017211914062,0.9999698400497437,646.364990234375,528.5084838867188,0.9999967217445374,631.7620239257812,542.7274169921875,0.9999949932098389,662.9796142578125,556.8101806640625,0.9999978542327881
1065,627.0567626953125,522.3001098632812,0.9999854564666748,645.9229736328125,528.438720703125,0.9999933838844299,632.31103515625,542.6385498046875,0.9999976754188538,662.0983276367188,557.5796508789062,0.9999974370002747
1066,627.6764526367188,522.897216796875,0.9999910593032837,645.5303344726562,528.5676879882812,0.9999959468841553,631.5263671875,542.3135375976562,0.9999984502792358,662.1317749023438,558.0403442382812,0.9999978542327881
1067,627.7574462890625,521.3858642578125,0.9999897480010986,645.638427734375,528.2619018554688,0.9999927878379822,632.6075439453125,542.3126220703125,0.9999970197677612,661.9447021484375,558.3564453125,0.9999980330467224
1068,631.0021362304688,525.220703125,0.9999648332595825,644.3599243164062,528.2695922851562,0.9999953508377075,631.8493041992188,542.7919311523438,0.999988317489624,663.4793701171875,555.6427001953125,0.9999969601631165
1069,628.3236083984375,525.7529907226562,0.9999913573265076,646.345703125,529.2362670898438,0.9999985098838806,633.7531127929688,543.8211669921875,0.9999964237213135,662.8115844726562,556.7130126953125,0.9999939203262329
1070,626.8992919921875,523.5515747070312,0.9999903440475464,645.3318481445312,528.0697631835938,0.9999966025352478,631.8397216796875,543.5526733398438,0.999996542930603,662.0733642578125,556.7962646484375,0.9999931454658508
1071,626.5435180664062,523.3414916992188,0.999992847442627,645.4241333007812,528.34912109375,0.9999960660934448,631.6657104492188,542.8773193359375,0.9999979138374329,661.7499389648438,557.6384887695312,0.9999939203262329
1072,629.0677490234375,524.2024536132812,0.9999808669090271,645.2162475585938,528.3694458007812,0.9999971389770508,631.8976440429688,542.7452392578125,0.9999970197677612,662.1168212890625,557.058349609375,0.9999963641166687
1073,626.094482421875,522.9917602539062,0.999990701675415,645.41259765625,527.8674926757812,0.9999955892562866,632.0775756835938,542.6640625,0.9999975562095642,661.2216186523438,557.9451293945312,0.9999978542327881
1074,627.9306030273438,524.6785278320312,0.9999922513961792,645.0117797851562,528.4835815429688,0.9999983310699463,630.92626953125,542.4188842773438,0.9999977350234985,662.2068481445312,557.3237915039062,0.999997615814209
1075,629.4246826171875,524.9340209960938,0.9999845623970032,645.5232543945312,528.74951171875,0.9999971389770508,631.000732421875,542.5647583007812,0.999995231628418,662.4141845703125,557.0661010742188,0.999997615814209
1076,626.8263549804688,523.4841918945312,0.999988317489624,646.18310546875,528.3605346679688,0.9999943971633911,632.4874877929688,542.8140869140625,0.9999940991401672,663.2305908203125,556.8735961914062,0.9999974370002747
1077,626.2398071289062,521.4701538085938,0.9999933242797852,645.741455078125,527.531494140625,0.999995231628418,632.5332641601562,542.1236572265625,0.9999967217445374,662.0169677734375,557.5071411132812,0.9999977946281433
1078,625.8619384765625,522.01171875,0.9999927282333374,645.0283813476562,527.3455200195312,0.9999957084655762,631.5494384765625,541.6854248046875,0.9999987483024597,660.9869384765625,558.4358520507812,0.9999991059303284
1079,625.62841796875,522.0039672851562,0.9999911785125732,644.2261962890625,527.6002807617188,0.9999951720237732,630.980224609375,541.80810546875,0.9999989867210388,661.2172241210938,558.5906982421875,0.9999992251396179
1080,627.2315673828125,522.8920288085938,0.9999864101409912,644.2139282226562,527.4224853515625,0.9999955892562866,631.2078247070312,542.1351318359375,0.9999985694885254,661.0087890625,558.6873779296875,0.9999992847442627
1081,628.14501953125,523.6942138671875,0.9999809265136719,643.569091796875,527.1204223632812,0.9999967217445374,630.4400634765625,542.5352783203125,0.9999984502792358,662.9441528320312,557.759521484375,0.9999991655349731
1082,623.3125,522.81640625,0.9999825358390808,642.3814086914062,526.7930297851562,0.9999955892562866,630.0009765625,542.8585815429688,0.9999993443489075,662.5333251953125,558.1102294921875,0.9999985098838806
1083,622.961669921875,524.59716796875,0.999985933303833,642.2537841796875,527.2333374023438,0.9999961853027344,630.3955078125,543.46875,0.9999987483024597,663.0560913085938,558.1370849609375,0.9999978542327881
1084,626.455810546875,525.343505859375,0.999985933303833,641.6082153320312,526.3418579101562,0.9999983310699463,629.010498046875,541.8824462890625,0.9999986886978149,662.9419555664062,557.5570678710938,0.9999980926513672
1085,627.0043334960938,525.5435180664062,0.9999799728393555,642.6388549804688,527.0150756835938,0.9999980926513672,629.9586181640625,542.9086303710938,0.9999982714653015,661.6956787109375,557.7667236328125,0.999998927116394
1086,624.2002563476562,523.2031860351562,0.9999879598617554,643.4601440429688,527.9091796875,0.9999960660934448,630.90869140625,543.3670654296875,0.9999983310699463,661.3341674804688,558.0912475585938,0.9999985694885254
1087,623.5963745117188,522.5112915039062,0.9999828934669495,642.4330444335938,527.4813232421875,0.9999938607215881,630.4879150390625,543.72119140625,0.9999986290931702,661.3705444335938,557.9508666992188,0.9999983310699463
1088,623.76513671875,522.96533203125,0.9999839067459106,642.917236328125,527.8756103515625,0.9999939203262329,630.9082641601562,543.834228515625,0.9999977350234985,662.0066528320312,557.7521362304688,0.9999980926513672
1089,623.5169677734375,523.9666748046875,0.9999847412109375,641.8325805664062,527.3836669921875,0.9999910593032837,631.082275390625,543.2303466796875,0.9999972581863403,661.931884765625,557.4111328125,0.9999974966049194
1090,627.4857788085938,522.6412963867188,0.999984860420227,640.7684326171875,527.048828125,0.9999923706054688,628.8460083007812,542.6063232421875,0.9999980926513672,661.707763671875,556.7262573242188,0.999998927116394
1091,627.818603515625,525.2243041992188,0.9999856948852539,642.9703369140625,527.75146484375,0.9999974966049194,630.0074462890625,543.6241455078125,0.9999972581863403,662.0292358398438,556.5616455078125,0.9999984502792358
1092,624.1700439453125,523.1181030273438,0.9999865293502808,643.2321166992188,527.735107421875,0.9999966621398926,630.9689331054688,544.12451171875,0.999998152256012,661.9163208007812,557.0534057617188,0.9999980926513672
